id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
91,0.019003992900252342,0.0016317201079800725,0.029252275824546814,0.0010901225032284856,0.000561354449018836,0.0034455463755875826,0.0027965775225311518,0.0003079016169067472,0.007760211359709501,0.0010846839286386967,0.002069528214633465,0.0028486691880971193,0.002280258573591709,0.0011595693649724126,0.007298483978956938,0.008122584782540798,0.0012469695648178458,0.0012219800846651196,0.007618546020239592,0.01855025440454483,0.005588752217590809,0.0015014795353636146,0.0030685921665281057,0.019819660112261772,0.020444002002477646,0.0020917535293847322,0.006130976602435112,0.002605056157335639,0.01209744531661272,0.0007111403974704444,0.013068477623164654,0.006099357735365629,0.016213851049542427,0.012264695018529892,0.0011482358677312732,0.001167290611192584,0.005635633133351803,0.012824664823710918,0.002193736843764782,0.002869897522032261,0.01622764579951763,0.0011557063553482294,0.0022056233137845993,0.08492029458284378,0.015786033123731613,0.043815601617097855,0.0016977459890767932,0.03987238556146622,0.03729147091507912,0.07888615876436234,0.06345164775848389,0.003594004549086094,0.0466880276799202,0.005031216889619827,0.0011288973037153482,0.0025657289661467075,0.007176394574344158,0.004200198221951723,5.657959991367534e-05,0.008742040023207664,0.007843996398150921,0.020024113357067108,0.010161168873310089,0.00427575409412384,0.0010466878302395344,0.006453164387494326,0.005019395146518946,0.006074781529605389,0.036042459309101105,0.0007887910469435155,0.0007495904574170709,0.004156569950282574,0.01868644542992115,0.00742835970595479,0.00877817627042532,0.0019790600053966045,0.012984979897737503,0.008442654274404049,0.0008960863342508674,0.006759980693459511,0.005813977215439081,0.003335302695631981,0.0009693739702925086,0.006403578910976648,0.0006313250050880015,0.008844485506415367,0.013155808672308922,0.011380583047866821,0.0008840264054015279,0.006535911001265049,5.320314448908903e-05,0.0009291092283092439,0.0016910104313865304,0.0013305848697200418,0.0021991808898746967,0.003539113560691476,0.016535675153136253,0.000850258453283459,0.014935974963009357
93,0.014698044396936893,0.0016953091835603118,0.0007046261453069746,0.005461590364575386,0.0012713115429505706,0.002293661469593644,0.0011269503738731146,0.0003556992160156369,0.005459399428218603,0.0025090016424655914,0.0018114590784534812,0.01760013960301876,0.003185783512890339,0.008923759683966637,0.003121932502835989,0.0063761016353964806,0.001037395210005343,0.004988826811313629,0.004533795639872551,0.0028477332089096308,0.0011183706810697913,0.0022625948768109083,0.0029267030768096447,0.004616818856447935,0.09267786890268326,0.00035570363979786634,0.002874655881896615,0.005006750579923391,0.009759333916008472,0.037747614085674286,0.004788529593497515,0.00665697455406189,0.004315645899623632,0.01489338930696249,0.002826151205226779,0.004168630111962557,0.00894501619040966,0.04126116633415222,0.022395208477973938,0.004641078878194094,0.007782771252095699,0.00857254397124052,0.017236633226275444,0.00061966193607077,0.005574381444603205,0.005118011496961117,0.00014474634372163564,0.004948623012751341,0.013541659340262413,0.09025461226701736,0.00793042965233326,0.029804276302456856,0.00813216995447874,0.0037723458372056484,0.003634330118075013,0.04205123335123062,0.07324863970279694,0.002846389077603817,0.000998906441964209,0.012712905183434486,0.002498587826266885,0.05273422598838806,0.011706980876624584,0.008197298273444176,0.005970580969005823,0.0043673403561115265,0.018750609830021858,0.003467980306595564,0.010165994986891747,0.0018810478504747152,0.0029457896016538143,0.0013686427846550941,0.005474401637911797,0.006927203852683306,0.005994799081236124,0.02657998539507389,0.0027886349707841873,0.016178755089640617,0.0014145089080557227,0.005275618750602007,0.00039296786417253315,0.0012523903278633952,0.0018550524255260825,0.0045713745057582855,0.00031602574745193124,0.0009981065522879362,0.003925743978470564,0.011262430809438229,0.00031787442276254296,0.001299642724916339,0.0012139283353462815,0.0009704839321784675,0.00708503695204854,0.0026391560677438974,0.0076408348977565765,0.0025535509921610355,0.018347689881920815,0.009146641939878464,0.026356087997555733
94,0.0007764039910398424,0.0004635923251044005,0.0008611241355538368,0.0007433995488099754,0.00011889406596310437,0.0011245725909247994,0.000935073068831116,0.00014904340787325054,0.00017314532306045294,0.0008215043344534934,0.09643540531396866,0.003057254943996668,0.003835854586213827,0.000565887603443116,0.005072758067399263,0.00342330033890903,0.006006850395351648,0.04368625581264496,0.0029199805576354265,0.0003175587917212397,0.0003523342893458903,0.00014537568495143205,0.0002680235484149307,0.001885320758447051,0.0024457303807139397,0.0015051321825012565,0.006063779816031456,0.001480944687500596,0.009094908833503723,0.002933277515694499,0.0037564339581876993,0.008439356461167336,0.005367218051105738,0.002268265699967742,0.0026719665620476007,0.0001346456992905587,9.234253957401961e-05,0.010768410749733448,0.0012074669357389212,0.004975263494998217,0.02281857468187809,3.1617894364899257e-06,0.0021687631960958242,0.0003762869746424258,0.00011030885070795193,0.002538240049034357,0.0001826897350838408,0.014642237685620785,0.005485043860971928,0.03656310215592384,0.1398935317993164,0.001065676799044013,0.018016427755355835,0.0005471346667036414,0.0001204913787660189,0.022497838363051414,0.011141564697027206,0.00047250822535715997,0.00010779039439512417,1.0858079804165754e-05,0.00967490766197443,0.23654316365718842,0.0023047197610139847,0.0022215917706489563,6.672440940747038e-05,0.010225980542600155,0.0009527994552627206,7.690377242397517e-05,0.00015034929674584419,0.0001437375321984291,0.00731764268130064,0.0013052624417468905,0.0015172488056123257,0.0024764249101281166,0.004904525820165873,0.0002520833513699472,0.14278246462345123,4.125621489947662e-05,0.0009244669345207512,0.029759841039776802,0.0018573655979707837,0.0023992653004825115,2.565974682511296e-05,5.229014641372487e-05,0.0009436187683604658,0.009683125652372837,0.0006165938102640212,0.004665411077439785,0.00019485538359731436,3.4585449611768126e-05,0.00046947653754614294,1.1293147508695256e-05,0.0005144363967701793,0.0001642859569983557,0.0003358932153787464,0.0013301651924848557,0.004691620357334614,0.0020389824640005827,0.00022261716367211193
95,0.006870596669614315,0.0005792138399556279,0.0023406019899994135,0.024824529886245728,0.004717999137938023,0.0056614866480231285,0.0045702215284109116,0.003260221565142274,0.0013903100043535233,0.0007400144240818918,0.004771602805703878,0.0039202370680868626,0.026862386614084244,0.005098623223602772,0.004411754198372364,0.004742716904729605,0.0007327576167881489,0.001967375399544835,0.0008423140388913453,0.062018539756536484,0.0029386284295469522,0.003774388460442424,0.002473781118169427,0.009066224098205566,0.00755834486335516,0.0004607065347954631,0.001759139820933342,0.0008718286408111453,0.006450583692640066,0.0004069386632181704,0.006925094407051802,0.007273882627487183,0.005841211881488562,0.0004609091265592724,0.001965721370652318,0.008773865178227425,0.011643137782812119,0.0015448618214577436,0.003099530702456832,0.005562513135373592,0.0055382768623530865,0.002223832067102194,0.002619014820083976,0.0050622643902897835,0.013343146070837975,0.000609654001891613,0.002672037575393915,0.006347304210066795,0.02496451325714588,0.1237858235836029,0.0897970199584961,0.0011113054351881146,0.0019930321723222733,0.008394535630941391,0.0027170944958925247,0.11193431913852692,0.02167273685336113,0.002204415388405323,0.0003050909435842186,0.0010986673878505826,0.017084619030356407,0.09184333682060242,0.011568257585167885,0.00965001992881298,0.0006673522875644267,0.0034570766147226095,0.000976539624389261,0.0036333445459604263,0.005878076888620853,0.0025022379122674465,0.0014530899934470654,0.012589258141815662,0.0030398773960769176,0.002090346533805132,0.012136554345488548,0.0005284472135826945,0.0061842598952353,0.005843309219926596,0.000599938677623868,0.002744560595601797,0.0012531527318060398,0.0046839239075779915,0.02160836011171341,0.0009530242532491684,0.0008028277661651373,0.016759313642978668,0.00906001403927803,0.008420704863965511,0.0002906789886765182,0.0010894585866481066,0.006356553174555302,0.0009732163161970675,0.0029720477759838104,0.0025736275129020214,0.015123420394957066,0.0009542866027913988,0.0029593005310744047,0.0005401917733252048,0.020586544647812843
96,0.0035592459607869387,0.0001874215668067336,0.03334464877843857,0.02646603249013424,0.00023268847144208848,0.005304975435137749,0.0005138753913342953,0.0004475187452044338,0.0007909673149697483,0.007531231734901667,0.008414926007390022,0.009252363815903664,0.01843382976949215,0.0014169872738420963,0.007564704865217209,0.009510884992778301,0.004549482371658087,0.008158043026924133,0.01318420935422182,0.0024304764810949564,0.005906062200665474,0.006285077426582575,0.012903917580842972,0.0011759611079469323,0.01432759128510952,7.837980228941888e-05,0.002032749354839325,0.0018897992558777332,0.013032324612140656,0.001942054950632155,0.0059144748374819756,0.0030980410519987345,0.007512469310313463,0.003537815762683749,0.008946589194238186,0.0004523612733464688,0.023586997762322426,0.007397981360554695,0.04020662233233452,0.005062528420239687,0.028428155928850174,0.00010929066047538072,0.00277245556935668,0.005532681476324797,0.002336750039830804,0.0016917698085308075,0.000352608592947945,0.010638600215315819,0.005372378975152969,0.02765236236155033,0.0063022286631166935,0.0023687495850026608,0.0015122662298381329,0.0008969815680757165,0.0011328711407259107,0.08574213087558746,0.06551405042409897,0.001994498772546649,0.0013972604647278786,0.0034119298215955496,0.06840838491916656,0.016648022457957268,0.0006011284422129393,0.0062886676751077175,0.0003021738666575402,0.03090081736445427,0.0009334032656624913,0.005077498033642769,0.00560113275423646,0.0023886505514383316,0.0010479893535375595,0.008577071130275726,0.0022465926595032215,0.008846205659210682,0.05260399356484413,0.010435065254569054,0.01420699991285801,0.014673227444291115,0.005648061167448759,0.004151301458477974,0.0006315333885140717,0.025605959817767143,0.013815653510391712,0.015367020852863789,0.006203753873705864,0.02175585925579071,0.011125297285616398,0.010246442630887032,0.0025120778009295464,0.0020975363440811634,0.009293596260249615,0.0006645388202741742,0.0028044264763593674,0.0016804984770715237,0.007539890706539154,0.0011289253598079085,0.0010408855741843581,0.0005507717723958194,0.024604694917798042
97,0.004514018539339304,0.0002749533741734922,0.00038680058787576854,0.008708221837878227,0.0022684100549668074,0.0034597907215356827,0.002423782367259264,0.00037098571192473173,0.00355264893732965,0.0027450963389128447,0.004062307998538017,0.010535257868468761,0.016375917941331863,0.0008839888614602387,0.009746448136866093,0.001858991221524775,0.00380741897970438,0.003277846844866872,0.0030549154616892338,0.0024313917383551598,0.00422746641561389,0.004151633940637112,0.00144839973654598,0.0036049215123057365,0.01427482906728983,0.0032598350662738085,0.0016269575571641326,0.0035701694432646036,0.0012338767992332578,0.02291608229279518,0.0037383900489658117,0.007148099131882191,0.003568304004147649,0.0030904128216207027,0.009407293982803822,0.0029118636157363653,0.021246612071990967,0.010487759485840797,0.0006585399969480932,0.008409470319747925,0.028509514406323433,0.0021721371449530125,0.005181727930903435,0.00253516947850585,0.008363031782209873,0.0019426319049671292,0.00034459514426998794,0.028024442493915558,0.013243244029581547,0.045220863074064255,0.018328528851270676,0.016412636265158653,0.0019860228057950735,0.0016745846951380372,0.00339636392891407,0.058665595948696136,0.02016507461667061,0.006799720693379641,0.0006841109716333449,0.001366466865874827,0.02682056836783886,0.11461988091468811,0.014299099333584309,0.03784676268696785,0.0008880138047970831,0.0017402301309630275,0.002618345431983471,0.0010808833176270127,0.0026381532661616802,0.002529151039198041,0.005529885645955801,0.00662317406386137,0.005370805040001869,0.016159940510988235,0.004228444304317236,0.0030646997038275003,0.033764977008104324,0.004034852609038353,0.0025056295562535524,0.02584168128669262,0.00030428299214690924,0.0014458466321229935,0.0013360162265598774,0.029439926147460938,0.0008600587025284767,0.0077101802453398705,0.0006284314440563321,0.0008415218908339739,0.0009496845304965973,0.003398686880245805,0.005350130144506693,0.0010312090162187815,0.003256811061874032,0.06752745062112808,0.008352888748049736,0.0027413717471063137,0.0330323725938797,0.020780423656105995,0.018070964142680168
98,0.20968157052993774,0.00025384975015185773,0.045492567121982574,0.0036478254478424788,0.0012529598316177726,0.015518618747591972,0.011399965733289719,0.0036588788498193026,0.006087100133299828,0.0004074106691405177,0.0021344919223338366,0.002688633743673563,0.003271867288276553,0.005579390097409487,0.0021795700304210186,0.010662712156772614,0.009203691966831684,0.00561493868008256,0.0005956893437542021,0.008082599379122257,0.0015158053720369935,0.0036826764699071646,0.0019004573114216328,0.0020256265997886658,0.011940998956561089,0.0007678036345168948,0.0025066272355616093,0.006146740633994341,0.026623213663697243,0.002315295161679387,0.029009303078055382,0.001073077553883195,0.019561953842639923,0.000953816284891218,0.0017231740057468414,0.0012989504029974341,0.0015799279790371656,0.0035674856044352055,0.0013133360771462321,0.005571222864091396,0.004438872914761305,0.003472298150882125,0.0017847331473603845,0.008654587902128696,0.002463795943185687,0.0063714380376040936,0.004356023855507374,0.00440642237663269,0.11195194721221924,0.039293527603149414,0.036269523203372955,0.0019555208273231983,0.006665275432169437,0.0019323724554851651,0.0019986385013908148,0.0062378570437431335,0.0076033445075154305,0.008661560714244843,0.000827357464004308,0.0009001746657304466,0.031423792243003845,0.003720831358805299,0.020134564489126205,0.011237753555178642,8.711596456123516e-05,0.028863046318292618,0.0053928317502141,0.00021385437867138535,0.0054235924035310745,0.0018229371635243297,0.021702956408262253,0.008314214646816254,0.015321170911192894,0.0029710736125707626,0.005918044131249189,0.0016520225908607244,0.004311974626034498,0.0020281116012483835,0.006878549698740244,0.0030813124030828476,0.0007622911361977458,0.003204470733180642,0.003743660869076848,0.00612613232806325,0.001448415801860392,0.012185548432171345,0.002906281501054764,0.0011056840885430574,0.001002506003715098,0.0009509947267360985,0.0006795318331569433,8.528239413863048e-05,0.0020187890622764826,0.0005117787513881922,0.009040232747793198,0.004774719011038542,0.03519676253199577,0.0003832570801023394,0.0006368220783770084
99,0.01902926340699196,0.0029117742087692022,0.007874991744756699,0.03118664026260376,0.0024364085402339697,0.0016529748681932688,0.002205559052526951,0.0026439842768013477,0.00526775699108839,0.001245588529855013,0.004041534382849932,0.0031527772080153227,0.0015534942504018545,0.004823475610464811,0.006796977017074823,0.0076937139965593815,0.0033182273618876934,0.002355587901547551,0.0006410661153495312,0.0035428667906671762,0.004005091264843941,0.0009709228179417551,0.0044547696597874165,0.001198876416310668,0.003441027132794261,0.0013139309594407678,0.0032081101089715958,0.006713678129017353,0.005390585400164127,0.0027562903705984354,0.010942691937088966,0.01135986391454935,0.0063535794615745544,0.006506033707410097,0.0005538758123293519,0.002910780254751444,0.0052003092132508755,0.0032024874817579985,0.003220499260351062,0.0011655496200546622,0.0658077746629715,0.0005705420626327395,0.003259322140365839,0.0016494104638695717,0.008376747369766235,0.000888720853254199,0.00026022494421340525,0.0030587855726480484,0.02241438254714012,0.3916584253311157,0.011197015643119812,0.0020981484558433294,0.00307253235951066,0.0019881860353052616,0.002855828497558832,0.014864751137793064,0.02503501996397972,0.0034926149528473616,0.0007646887097507715,0.011439220048487186,0.009480461478233337,0.009959605522453785,0.002720165066421032,0.002413906389847398,0.0038087281864136457,0.005836973432451487,0.001877912087365985,0.0016986228292807937,0.0005589318461716175,0.004411261063069105,0.004673893563449383,0.010043197311460972,0.007148435339331627,0.010154908522963524,0.02184908650815487,0.0031111452262848616,0.0012723158579319715,0.010379945859313011,0.004459181800484657,0.010810977779328823,0.0010617399821057916,0.011640972457826138,0.006076957564800978,0.011483930051326752,0.0026254821568727493,0.002043279120698571,0.005930337123572826,0.005512615200132132,0.0006034642574377358,0.002822962123900652,0.0022540653590112925,0.002624259330332279,0.0029080859385430813,0.011392307467758656,0.006786513142287731,0.0021548515651375055,0.00967816635966301,0.003637101501226425,0.008097409270703793
102,0.006830187048763037,0.0031782295554876328,0.0023582903668284416,0.007151732221245766,0.008024532347917557,0.0017433991888538003,0.003261029487475753,0.001686924253590405,0.0016040122136473656,0.0011166579788550735,0.0051546357572078705,0.01061518955975771,0.010309355333447456,0.003969498910009861,0.0033937422558665276,0.01987677812576294,0.0013143813703209162,0.0060888114385306835,0.007164993789047003,0.004831655882298946,0.003400164656341076,0.00197237404063344,0.017999552190303802,0.0866072028875351,0.01700592413544655,0.0009148616227321327,0.004080182872712612,0.0024477012921124697,0.004085090942680836,0.00394436065107584,0.0070195868611335754,0.012005262076854706,0.013746311888098717,0.005689239129424095,0.0009736928623169661,0.01907411776483059,0.006625794805586338,0.001649172743782401,0.0007673247018828988,0.006193137727677822,0.012614896520972252,0.0005392432794906199,0.017223848029971123,0.025013424456119537,0.006056391634047031,0.0036650667898356915,0.0013623450649902225,0.0058364951983094215,0.051699116826057434,0.02400957979261875,0.10123925656080246,0.003527628956362605,0.0269852876663208,0.0009051664383150637,0.004053749609738588,0.007272284012287855,0.09086771309375763,0.006888110656291246,0.0007023225771263242,0.002300411695614457,0.034208767116069794,0.02449287660419941,0.0013861849438399076,0.012927406467497349,0.0009451716323383152,0.01322539895772934,0.009545102715492249,0.0004938714555464685,0.001918590278364718,0.004706625826656818,0.002327920403331518,0.0035889041610062122,0.003982239868491888,0.010706955567002296,0.0027218996547162533,0.005597096402198076,0.00762432673946023,0.005290556699037552,0.003831750014796853,0.0069420053623616695,0.0012586103985086083,0.009571775794029236,0.006303117144852877,0.005513605196028948,0.004716397728770971,0.049030616879463196,0.01047359686344862,0.002641410566866398,0.006694617681205273,0.0030279401689767838,0.0005678980378434062,0.00048135672113858163,0.00167731917463243,0.0016791613306850195,0.0018703497480601072,0.004348067566752434,0.0076940120197832584,0.0009167869575321674,0.006432143040001392
104,0.010772326961159706,0.0005078240646980703,0.012877861969172955,0.00290950876660645,8.930878539104015e-05,0.0003259270451962948,0.0006353466305881739,0.0017187184421345592,0.0006933434051461518,0.0006600167835131288,0.0007680861162953079,0.001966866897419095,0.0005898901144973934,0.0011055277427658439,0.0013143940595909953,0.0024417643435299397,0.0004244635347276926,0.003925898112356663,0.0005821753875352442,0.005951310507953167,0.008536444045603275,0.010913196951150894,0.0029089010786265135,0.0024518845602869987,0.028102364391088486,2.4202554413932376e-05,0.0015666901599615812,0.009522384963929653,0.03409311920404434,0.0027182549238204956,0.009369869716465473,0.0012625192757695913,0.01966084912419319,0.0006826966418884695,0.0008929707109928131,0.014219959266483784,0.09594016522169113,0.017392469570040703,0.0007383340853266418,0.0024779161904007196,0.0850142240524292,0.00024378807574976236,0.006368802860379219,0.0011750826379284263,0.0005723187932744622,0.0029369741678237915,0.0038538039661943913,0.005433615297079086,0.008538657799363136,0.07858008146286011,0.00240995897911489,0.0016411100514233112,8.765768143348396e-05,0.00052888278150931,0.0020366995595395565,0.0011823979439213872,0.00010673312499420717,0.0004700056742876768,0.00029422304942272604,8.466612052870914e-05,0.09573079645633698,0.010423959232866764,0.0011021344689652324,0.03356828913092613,9.982511983253062e-05,0.004017597064375877,0.0009573036222718656,0.0013360052835196257,0.03404031693935394,0.0009318627417087555,0.0011998754926025867,0.007788366172462702,0.003360600909218192,0.012723485939204693,0.002668270841240883,0.002098921686410904,0.022005727514624596,0.0010849713580682874,0.0007410047110170126,0.00416180957108736,0.0037341350689530373,0.01838519051671028,0.0006839840789325535,0.012516220100224018,0.0017954939976334572,0.006853626575320959,0.0027046960312873125,0.002392568625509739,0.00020943678100593388,0.0014728785026818514,0.00012570414401125163,0.0017351729329675436,0.02405482716858387,0.0002568450290709734,0.0010320550063624978,0.004573971498757601,0.1607067734003067,0.001092241727747023,0.00033757329219952226
105,0.020256860181689262,0.008038586005568504,0.0020795681048184633,0.021966589614748955,0.008720364421606064,0.003550136461853981,0.0045006959699094296,0.001294157118536532,0.004408014006912708,0.0011232696706429124,0.0033057371620088816,0.00948117021471262,0.0029816334135830402,0.0025029084645211697,0.006012804340571165,0.02032894641160965,0.00309083703905344,0.005902954377233982,0.0045362841337919235,0.009726598858833313,0.0027407759334892035,0.0012859995476901531,0.025260867550969124,0.023956570774316788,0.008660336025059223,0.0006379694095812738,0.0018221262143924832,0.009210550226271152,0.0031623586546629667,0.008408390916883945,0.017447974532842636,0.002285810187458992,0.006604816298931837,0.0038304429035633802,0.0014794572489336133,0.023285236209630966,0.0026654654648154974,0.017491092905402184,0.0009236239129677415,0.004150348715484142,0.005778791848570108,0.0030137072317302227,0.05083217844367027,0.007597782649099827,0.009101222269237041,0.004109661560505629,0.0010429120156913996,0.022621557116508484,0.02284521795809269,0.02242969535291195,0.06455407291650772,0.002281826687976718,0.020479746162891388,0.002177667571231723,0.007307566236704588,0.007137772627174854,0.035546015948057175,0.016760418191552162,0.00026977912057191133,0.003500157268717885,0.010799410752952099,0.014013219624757767,0.001745837857015431,0.008319729939103127,0.007549240719527006,0.01210719347000122,0.003733139717951417,0.001063761068508029,0.008744058199226856,0.0024364381097257137,0.0024956611450761557,0.03142997995018959,0.0010886993259191513,0.018061259761452675,0.0041898381896317005,0.011769432574510574,0.013543746434152126,0.00564915593713522,0.0072703128680586815,0.055990010499954224,0.002646381501108408,0.017944786697626114,0.00842438917607069,0.005565480794757605,0.0035861756186932325,0.03457538038492203,0.005155577324330807,0.006384819280356169,0.013508831150829792,0.0060307965613901615,0.0013577047502622008,0.0021945012267678976,0.008012490347027779,0.0030631483532488346,0.006499693263322115,0.002447261940687895,0.011372611857950687,0.005271843634545803,0.015451943501830101
110,0.012825637124478817,0.0013140676310285926,0.0005636421265080571,0.005180273205041885,4.210517727187835e-05,0.0005769034032709897,0.0028007267974317074,0.0010082313092425466,0.0016303661977872252,0.0003210427239537239,0.01570531725883484,2.3333768695010804e-05,0.0016019464237615466,0.002003326080739498,0.05742443725466728,0.0021610218100249767,0.0013172929175198078,0.0025668838061392307,0.00034078420139849186,0.005547261331230402,4.463898221729323e-06,3.9365655538858846e-05,0.0010742549784481525,0.0022787584457546473,0.000680955417919904,0.0006329113966785371,0.00013687963655684143,0.0034051216207444668,0.014769804663956165,0.0013204197166487575,0.21196159720420837,0.03399472311139107,0.006477243732661009,0.00035679255961440504,0.0074856700375676155,0.00013573588512372226,0.0038694192189723253,0.00010742965241661295,0.0028671480249613523,0.06877093017101288,0.030118469148874283,5.7859047046804335e-06,0.007259941194206476,0.001194401877000928,0.0005196155398152769,0.00024749571457505226,0.00013326968473847955,0.003927949815988541,0.008356524631381035,0.008190474472939968,0.0077916583977639675,0.002268652431666851,0.0045018368400633335,0.0027325141709297895,0.00616741506382823,0.003941094037145376,0.015158678404986858,0.0007366947247646749,3.314534842502326e-05,0.00012373753997962922,0.0571134127676487,0.0384538434445858,0.007202222477644682,0.015531151555478573,2.2192483811522834e-05,0.0017227696953341365,0.00015921666636131704,6.31649381830357e-05,0.001133891986683011,0.0004732635570690036,0.00013972731539979577,0.002182294148951769,0.10714195668697357,0.022905129939317703,0.002782149240374565,0.0003304698329884559,0.06124398484826088,0.00035339363967068493,0.003008071333169937,0.005346392281353474,4.935756078339182e-05,0.0012495988048613071,0.00016159971710294485,0.015041856095194817,0.0001257003314094618,0.0016446701483801007,0.052459824830293655,0.00367935374379158,0.0008970958297140896,0.0003541902406141162,0.0006560842739418149,0.0002150044310837984,0.005280616227537394,0.0002276720479130745,0.002264612354338169,0.002220671158283949,0.0053869448602199554,0.0011780804488807917,0.0008647677605040371
111,0.002285856055095792,0.000194967447896488,0.0008880257373675704,0.003697990672662854,4.5791995944455266e-05,0.011212855577468872,0.0004610236210282892,0.0006646763649769127,0.008561229333281517,0.0006638186168856919,0.0021430267952382565,0.0002909879549406469,0.00020810951536986977,0.0001559621305204928,0.004100007005035877,0.002834947779774666,0.0008898187661543489,0.00863196887075901,0.000905378139577806,0.0013532299781218171,0.0018543946789577603,0.01210680603981018,0.0009519024170003831,0.012329095974564552,0.13153553009033203,0.0008167538326233625,5.167855124454945e-05,0.0007762165041640401,0.0013895690208300948,0.0013299385318532586,0.005888144485652447,0.005217014811933041,0.011040469631552696,0.004915712401270866,0.0002059301914414391,0.0042325942777097225,0.002656910801306367,0.005520425271242857,0.000723911274690181,0.0044135949574410915,0.0004063565284013748,0.00013824661436956376,0.00262170797213912,0.0008931637858040631,0.0008610878721810877,0.009194632060825825,0.00033516506664454937,0.00025993576855398715,0.0043680802918970585,0.01908220164477825,0.042464058846235275,0.0051217228174209595,0.003566587110981345,0.021048549562692642,0.0017777062021195889,0.27107301354408264,0.0026822960935533047,0.0018957434222102165,0.00012850045459344983,0.0006312786717899144,0.031063390895724297,0.0022784105967730284,0.004420028999447823,0.031492188572883606,0.0003114431747235358,0.007177610881626606,0.0021258031483739614,5.668399899150245e-05,0.18453507125377655,2.4188491806853563e-05,6.728715379722416e-05,0.001601916621439159,0.0009157884051091969,0.013416048139333725,0.0008956249803304672,0.0015574052231386304,0.0017413980094715953,0.002168277744203806,0.0001859306066762656,0.003405223600566387,0.0035424649249762297,0.005666727665811777,0.007520694751292467,0.002408832311630249,0.00013601093087345362,0.004410617984831333,0.012883932329714298,0.0012415581149980426,0.001369909499771893,0.00036811750032939017,0.0006201547803357244,2.5964453016058542e-05,0.001681069959886372,0.00048334908206015825,0.007731494959443808,0.0013601164100691676,0.010350096970796585,0.0005819157231599092,0.001481020706705749
