id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
480,0.0013094621244817972,0.0015244395472109318,0.10615821182727814,3.859895150526427e-05,0.005122145172208548,0.0009014034294523299,0.0004014457808807492,0.0006010803044773638,0.009306078776717186,0.0004685396852437407,0.0006419991259463131,0.0005797111080028117,0.00045874190982431173,0.0011430048616603017,0.00031274979119189084,3.534776988090016e-05,0.0047139329835772514,0.0032396132592111826,0.00012859214621130377,0.009960155002772808,0.00429929094389081,0.015390939079225063,5.74083169340156e-05,0.0011383467353880405,0.0009074981790035963,0.015813935548067093,0.00022939250629860908,0.0002883369743358344,0.00024955725530162454,0.001706580864265561,0.007276975084096193,0.07060017436742783,0.0017499442910775542,0.005376172251999378,0.03949225693941116,0.008026117458939552,0.0007578942459076643,0.0005184132023714483,0.010354865342378616,0.13138434290885925,0.45487627387046814,0.0066800653003156185,0.0009037352283485234,0.001735153142362833,0.0006447862833738327,0.0003725080459844321,0.0003472343960311264,0.0017323094652965665,0.0046334778890013695,0.001018449431285262,0.003758232342079282,0.0007477712351828814,0.0021550480742007494,0.0016909455880522728,0.0012946476927027106,0.007737838197499514,0.0027125580236315727,0.0018725033150985837,0.00027938358834944665,8.049762254813686e-05,0.0016646807780489326,0.0018469879869371653,0.0009811215568333864,0.0009930635569617152,0.0006978370947763324,0.001967986347153783,0.00019366976630408317,0.00015026950859464705,0.0025702801067382097,0.0012602080823853612,0.00042461586417630315,0.0005253215786069632,0.002893203403800726,0.0003135682491119951,0.007004915736615658,0.0002649465168360621,0.001646633492782712,0.0007847400265745819,0.00036697235191240907,0.00018094373808708042,0.0008926494047045708,0.00027176138246431947,0.00047028198605403304,0.00038981682155281305,0.001066704629920423,0.00037140026688575745,0.0008454247727058828,0.000614810676779598,0.0001518570788903162,9.172660065814853e-05,0.0013847245136275887,0.0012387247988954186,0.0007141457172110677,0.00015790382167324424,7.958188507473096e-05,0.0001465975510654971,0.0036927007604390383,0.001983861206099391,0.000766327662859112
483,1.3158074807506637e-06,5.070519364380743e-07,1.5284958863048814e-06,9.975451575883199e-08,5.368007123252028e-07,6.547836619574809e-07,1.3611847649031006e-08,2.9866436307202093e-05,2.2396207555175351e-07,2.250422994620749e-06,2.9480966077244375e-06,1.572064007859808e-07,6.355405730573693e-07,4.637317033484578e-06,2.6281711029696453e-07,1.9825861841127335e-07,1.0943615507130744e-06,8.731694833841175e-05,4.727638952317648e-06,3.3487008721522216e-08,4.0836673065314244e-07,2.743967399965186e-07,2.4457740721572918e-08,6.654899920022217e-08,1.9824366859211295e-07,1.1516891618157388e-06,2.9460898076649755e-06,2.309826072632859e-07,2.67577956947207e-06,2.9339759066715487e-07,1.2558251683003618e-06,1.4105201273650891e-07,1.4408519746211823e-06,7.276419182744576e-07,2.906649285705498e-07,2.8389510475790303e-07,5.797878799285172e-08,1.1635510333007915e-07,7.25834041759299e-08,1.4193545894158888e-07,6.78619542782144e-08,2.470947606525442e-07,2.8311757205301546e-07,9.155122882020805e-08,3.763215090657468e-06,1.0042817244482194e-08,6.4334159333157e-08,1.641961944187642e-06,2.857608478734619e-06,0.9997372031211853,1.8520773892305442e-07,1.3944341503702162e-07,8.230783805629471e-07,1.8670476720217266e-06,3.8572639482481463e-07,5.019125637772959e-06,1.3583479585577152e-07,1.1641126462791362e-07,3.7845900351385353e-06,1.3602796400391526e-07,6.51835534881684e-07,4.953015832143137e-06,1.0527095639645268e-07,2.3780916080795578e-07,9.036946266860468e-07,1.927900029841112e-06,5.855186486769526e-07,6.410630248865345e-07,1.0258645488647744e-06,7.277317592979671e-08,1.0151755986953503e-06,3.073301286349306e-06,1.2484919125199667e-06,1.4012630344950594e-06,1.990758846659446e-06,2.356459663133137e-05,2.436902093450044e-07,1.501486508459493e-07,8.604113190813223e-07,1.4426083794205624e-07,4.133688378260558e-07,1.6000238929336774e-06,3.908572239197383e-07,4.990197055576573e-08,1.5056112943057087e-06,1.6658844970152131e-06,1.0596298807286075e-06,1.7916349293045641e-07,1.4320496120490134e-05,1.987584937523934e-06,1.3556855265051126e-06,8.462096161565569e-07,1.4886303688399494e-05,4.335705341418361e-07,1.6933077162661903e-08,3.271219156886218e-06,2.3310877850235556e-07,6.565473142927658e-08,2.2147719391796272e-07
484,4.127161446376704e-05,2.0367275283206254e-05,2.98384492225523e-07,1.6994572433759458e-06,3.388077630006592e-06,6.908115892656497e-07,1.4520113609250984e-06,1.7648686707616434e-06,6.076753606976126e-07,1.4251189895730931e-05,7.12303346972476e-07,8.610311488155276e-05,7.313897185667884e-07,5.798235065412882e-07,6.432409918488702e-06,7.345513495238265e-07,7.307988653337816e-06,2.9298253139131702e-06,3.510625538183376e-05,8.539757800463121e-06,1.2391197969918721e-06,3.3503333440876304e-08,7.675076574287232e-08,4.246746811986668e-07,1.1218835425097495e-05,1.77661434008769e-07,1.5989226085366681e-06,1.52769359829108e-07,1.6586650417593773e-06,6.708806381539034e-07,2.3469915504392702e-06,2.2956360368198148e-08,3.044193874757184e-07,5.051970219938084e-07,6.085284667278756e-07,1.1409418902985635e-06,1.952732418430969e-06,6.387866164914158e-07,6.713331117680355e-07,1.4941324479877949e-06,5.739725565945264e-07,3.4188852282568405e-07,2.4940018761299143e-07,3.783142801694339e-06,1.6251873091732705e-07,3.1145128787102294e-07,7.985673988741837e-08,5.048733510193415e-05,2.1243638457235647e-06,1.1816032383649144e-06,1.015520609826126e-07,1.5770516483826214e-06,1.470338975195773e-05,3.942055627703667e-06,2.0902621145069133e-06,1.1502212146297097e-05,1.2833064829465002e-05,1.215430671663853e-07,4.002356774890359e-07,2.8835936518589733e-06,2.864579982997384e-06,6.625548110150703e-08,9.025791314343223e-07,6.64533081362606e-06,2.720207419315557e-07,5.842990091764477e-08,1.0698172445700038e-06,5.032869125898287e-07,2.825532590122748e-07,4.663523213821463e-06,1.060046201928344e-06,5.1577144404291175e-06,4.368704594526207e-06,4.255505700712092e-06,7.944260715930795e-08,3.575529990484938e-05,7.291270662790339e-07,8.671224236422859e-07,9.222994634683346e-08,8.223576486443562e-08,1.554054023245044e-07,7.5759135143016465e-06,6.204820124366961e-07,2.6643308501661522e-06,4.3185093545616837e-07,5.87448585065431e-06,3.7213607129160664e-07,3.2621329637549934e-07,2.423704017928685e-06,0.9995207786560059,7.094597549439641e-06,3.35128243023064e-06,3.3204428291355725e-06,1.2176078598713502e-06,2.491931070380815e-07,1.9379260720597813e-06,1.12910925054166e-07,1.4110784718468494e-07,9.970761993827182e-08
486,3.19634608558772e-07,1.731053060893828e-07,1.304313855143846e-06,1.2728119145322125e-06,5.960823727946263e-07,5.71619160893988e-08,1.9656082983487977e-08,2.276196653383522e-07,2.1071765843316825e-07,1.2702193998848088e-06,3.6897731092722097e-07,4.1593182231736137e-07,4.818683464691276e-06,5.977902901577181e-07,8.200551064874162e-07,2.929887443769985e-08,1.3094141593228414e-07,7.99207327872864e-07,7.191363238234771e-08,6.837385058133805e-07,2.55789899483716e-07,6.656876649913102e-08,4.956649490850396e-07,1.62544679938037e-07,1.2187329048174433e-06,1.0916345672740135e-05,2.846933057298884e-06,1.6756290222019743e-07,2.975190795950766e-07,3.5120815482514445e-06,2.588298457339988e-06,7.345109906964353e-07,2.1294104612934461e-07,3.2220543744188035e-07,4.341329986345954e-05,1.3800730584989651e-06,5.152054995960498e-07,8.566327778680716e-06,1.2120003134441504e-07,8.059427614171e-07,1.6478551856380363e-07,1.6563292959403952e-08,1.7602408775019285e-07,8.817326602184039e-07,8.637231871944095e-07,1.832647456012637e-07,1.228934820574068e-06,5.024831352784531e-06,7.934485211080755e-07,1.4777908745600143e-06,5.814163728246058e-07,1.1786487874587692e-07,7.630880105580218e-08,1.7956999442958477e-07,3.0727704825039837e-07,3.0569665909752075e-07,1.1747155070906956e-07,7.209410341602052e-06,2.1153552154373756e-07,2.6335628717788495e-06,1.1093995055944106e-07,1.8708482230067602e-06,1.1364816998593597e-07,1.8121119182978873e-07,9.394364042236703e-08,3.262490508859628e-06,7.411697424686281e-07,1.1190373697900213e-05,1.0697779089241521e-06,1.098779591757193e-07,5.648882870445959e-05,1.6760134258220205e-06,0.9997785687446594,1.1884029760267367e-07,1.4599472741849695e-08,7.222291742436937e-08,3.401822468163118e-08,7.478249131054326e-08,5.570200301008299e-07,4.4030227286384616e-07,7.694416694903339e-07,1.9088031422143104e-06,1.0403354281152133e-05,3.156658863190387e-07,5.2809700719080865e-06,3.843000229153404e-07,7.72480404975795e-07,1.2526439832072356e-06,6.018224212311907e-07,1.1087056606129408e-07,2.345663233427331e-06,1.0049369336684322e-07,2.689640439257346e-07,1.687455863930154e-07,5.799899938097042e-08,8.722192887944402e-07,1.236864761722245e-07,9.840515247105941e-08,2.0194422631902853e-06
495,4.1766247704799753e-07,5.55649376110523e-06,4.634551260096487e-06,0.0001467836700612679,2.4113303879857995e-05,2.6986576813214924e-06,7.535838449257426e-06,4.982828158972552e-06,2.494632099114824e-06,2.037770627794089e-06,6.893676527397474e-06,5.985061193314323e-07,3.310690954094753e-05,2.2039669147488894e-06,2.754327215370722e-05,6.445588223868981e-05,8.396182965952903e-05,4.800551778316731e-06,2.605297368063475e-06,1.4024058145878371e-05,6.164503361105744e-07,5.294603033689782e-05,0.002414899645373225,4.207343590678647e-05,1.113179860112723e-05,0.00031326929456554353,0.00010370908421464264,1.1593026101763826e-05,0.0004414865397848189,0.0003054730186704546,2.0781593775609508e-05,2.2770283976569772e-05,1.7853477629614645e-06,8.269153113360517e-06,1.560699638503138e-05,2.1878042844036827e-06,0.9878707528114319,1.179245828097919e-05,0.003565102117136121,0.00012016199616482481,4.2393276089569554e-05,6.666247372777434e-06,9.968493031919934e-06,0.00015341202379204333,3.122447424175334e-06,0.00011594923125812784,0.0001718187559163198,1.0163922524952795e-05,1.5572459233226255e-05,1.4467906112258788e-05,2.370532092754729e-05,0.0002780872746370733,0.0005128946504555643,1.2431061804818455e-05,4.528226054389961e-05,1.0638957974151708e-05,2.943834442703519e-05,0.00018385863222647458,1.31963124658796e-05,2.417836412860197e-06,6.422675505746156e-05,3.0957751732785255e-05,3.0009659894858487e-05,1.4943473615858238e-05,6.629855761275394e-06,1.5047110537125263e-05,1.0968176866299473e-05,9.962321928469464e-05,3.0906878691894235e-06,1.061748025676934e-05,0.00047608051681891084,6.220844807103276e-05,9.675879937276477e-07,7.684996489842888e-06,3.1509371183346957e-06,2.4419960027444176e-05,1.0640347682056017e-05,0.0002085402957163751,1.2067338275301154e-06,0.00041390093974769115,1.8508844732423313e-05,2.6672735202737385e-06,8.919573701859917e-06,2.361599854339147e-06,3.193129305145703e-05,5.276124647934921e-05,6.536522414535284e-05,1.172424617834622e-05,0.0002690037072170526,3.1598199257132364e-06,9.000270438264124e-06,2.991018845932558e-06,9.157121780845046e-07,1.3320135622052476e-05,9.810180927161127e-05,8.950176493272011e-07,0.00046504102647304535,1.0080267202283721e-05,5.207903996051755e-06
500,0.0001012987777357921,3.1247959668689873e-06,5.319995580066461e-06,1.4538296966293274e-07,9.54266306507634e-06,1.9184459233656526e-05,2.1971315788960055e-07,9.163354661723133e-07,6.17476462139166e-06,4.284021088096779e-06,6.82508762110956e-05,0.9981507658958435,1.5839001434869715e-06,5.5274515034398064e-05,4.4880642235511914e-05,3.834495601040544e-06,0.0001451049029128626,5.008808147977106e-05,1.913987716761767e-06,8.813798899609537e-07,1.2928952855872922e-05,1.2841883290093392e-06,6.135230989912088e-08,1.6935183566602063e-07,1.5498156926696538e-06,2.308320290467236e-06,2.668944887318503e-07,2.1476550955412677e-06,9.739708275446901e-07,7.91961483059822e-08,1.1392016858735587e-05,1.564863623571e-06,1.7389853610438877e-06,9.230833711626474e-06,3.3548665214766515e-06,7.202046163001796e-06,1.4821434035638958e-07,1.1873062248923816e-06,3.894479050359223e-06,6.397756806109101e-06,8.161255777849874e-07,2.194657554355217e-06,2.1165396901778877e-06,1.8174709111917764e-05,5.1028557209065184e-05,6.857827656858717e-07,1.1441228707553819e-05,6.978967803661362e-07,1.7999373085331172e-05,7.448453834513202e-05,8.347347488779633e-07,9.819084425544133e-07,6.326140010060044e-06,3.85423845727928e-06,1.487920940235199e-06,6.05397099207039e-06,1.9773668100242503e-05,4.0610939322505146e-07,1.0217874660156667e-05,1.725672154861968e-05,1.3601717000710778e-05,1.111590154323494e-05,1.045015324052656e-05,3.990231107309228e-06,1.2151285773143172e-06,3.2216991030509234e-07,2.0329664039309137e-05,1.7800917930799187e-06,2.0640987713704817e-05,1.4146859257380129e-06,1.314201995228359e-06,1.7733004824549425e-06,5.158608928468311e-06,1.304455417994177e-05,1.3704783441426116e-06,4.099229499843204e-06,3.59514001502248e-06,1.9654892184917117e-06,2.825432545705553e-07,1.7998265775531763e-06,4.9749528443499e-06,2.0396721083670855e-05,5.512098596227588e-06,2.9443451694532996e-06,1.2789780612365576e-06,2.832637619576417e-06,3.40711630997248e-06,6.583243816749018e-07,6.395368359335407e-07,0.0007154138293117285,1.072364625542832e-06,1.151377091446193e-06,2.0425304683158174e-06,5.0975391786778346e-05,2.4527824280085042e-05,4.5309276174521074e-05,6.800712981203105e-06,2.95852117915274e-07,2.859458845705376e-06
503,0.0003460482112132013,0.0005755692254751921,0.002905079396441579,0.0019117287592962384,3.4317596146138385e-05,0.00019121680816169828,4.127288411837071e-05,0.00016420423344243318,6.244621181394905e-05,6.944149936316535e-05,0.8845239281654358,0.00019784986216109246,9.461811600885994e-07,6.786362791899592e-05,3.537084558047354e-05,1.603477358003147e-05,2.2515649106935598e-05,8.005773997865617e-05,4.016796810901724e-05,6.636018952121958e-05,0.0001844411453930661,0.0076191914267838,1.4527246094075963e-05,0.00010024821676779538,6.672336894553155e-05,0.00013171877071727067,0.0004004851798526943,0.0003200149512849748,9.943394252331927e-05,4.1065894038183615e-05,0.00374612957239151,0.0016663148999214172,0.00018345472926739603,5.395858897827566e-05,0.004657474346458912,0.0005117112887091935,2.3489214072469622e-05,3.885494152200408e-05,6.94578920956701e-06,7.47029043850489e-05,1.600177893124055e-05,4.996263305656612e-05,0.002682524500414729,0.0011775534367188811,0.00023566995514556766,6.75764968036674e-05,0.000332376454025507,0.00015228858683258295,2.2743588488083333e-05,0.0006222894880920649,0.0017043929547071457,1.4225993254513014e-05,4.556965359370224e-05,0.0005837525823153555,0.0003313568595331162,1.3111436601320747e-05,0.0002651182294357568,8.35508544696495e-05,0.00020974197832401842,0.0011531398631632328,4.306115806684829e-05,7.38710441510193e-05,8.71244537847815e-06,0.00016650589532218874,0.014467230997979641,3.0409888495341875e-05,0.001123951282352209,0.0010430628899484873,0.005496277939528227,0.00159918621648103,7.457584433723241e-05,7.426986849168316e-05,0.00013785852934233844,6.52633752906695e-05,0.0002560062275733799,0.00015179863839875907,8.710671681910753e-05,0.00013680306437890977,3.111242767772637e-05,0.0006280047819018364,1.4513467249344103e-05,0.022188901901245117,4.943733074469492e-05,0.0013958850177004933,0.00015200753114186227,0.00042192291584797204,0.00020336685702204704,0.0018658521585166454,4.977653225068934e-05,2.9338565582293086e-05,0.0004897022736258805,2.5790352083276957e-05,0.0013008881360292435,0.00016661090194247663,0.000242932845139876,8.996927499538288e-05,0.011523477733135223,0.0002955676172859967,0.012742701917886734
504,3.3738774618541356e-06,3.649894642876461e-05,1.121717559726676e-05,2.8886184736620635e-05,4.957418059348129e-05,2.1089530491735786e-05,1.5395800801343285e-05,0.0005189115181565285,6.735249917255715e-05,2.1792156985611655e-06,0.00013094420137349516,6.557123560924083e-05,0.00010792706598294899,0.00021477005793713033,0.00011932420602533966,3.4754064017761266e-06,0.0001882283395389095,0.0005302484496496618,2.5529603590257466e-05,1.2141610568505712e-05,8.06531807029387e-06,1.4409816685656551e-05,0.00010854785068659112,2.3901009626570158e-05,2.631851884871139e-06,1.3881329323339742e-05,0.0006849393830634654,2.239866262243595e-05,4.5805240915797185e-06,2.8374815883580595e-05,2.889331881306134e-05,2.3794527805875987e-05,2.5401108359801583e-05,0.00026070509920828044,6.032006422174163e-05,2.0291033706598682e-06,1.1465643183328211e-05,8.756188435654622e-06,2.391741645624279e-06,1.9764733224292286e-05,6.244716587389121e-06,0.0003917474823538214,2.547750591475051e-05,4.400642865221016e-06,6.989610028540483e-06,4.928439011564478e-06,2.2368167265085503e-06,0.0001820238830987364,0.00020317136659286916,0.00012929699732922018,1.9954735762439668e-05,8.76503690960817e-06,2.9154678031773074e-06,2.7879626941285096e-05,3.096725049545057e-05,1.4022680261405185e-06,9.666799769547652e-07,0.00010493062291061506,1.0645864676916972e-05,7.605427072121529e-06,1.5177506611507852e-05,6.124750143499114e-06,0.0001861720666056499,9.480319931753911e-06,7.893703877925873e-05,1.617676934984047e-05,2.9441896913340315e-05,1.659191184444353e-05,9.038522534865479e-07,1.1507679573696805e-06,1.649783916946035e-05,1.4092830497247633e-05,4.7396151785505936e-06,4.8956688260659575e-05,7.019878012215486e-06,4.569536031340249e-05,1.8244584225612925e-06,6.742505502188578e-05,1.333653244728339e-06,1.1188117241545115e-05,5.92372816754505e-06,8.231815627368633e-06,1.1299694051558618e-06,0.0001310667721554637,5.6312192100449465e-06,3.791777271544561e-05,2.002532892220188e-05,2.47059633693425e-05,0.0018554311245679855,0.00016509840497747064,2.310993841092568e-05,0.0002525016898289323,1.2030407560814638e-05,6.734543421771377e-05,0.0014456507051363587,0.9906591176986694,1.2667005648836493e-05,3.5114942420477746e-06,9.510511517873965e-06
507,7.195659691205947e-06,5.133151859126883e-08,5.815355752503137e-09,1.5108425088783406e-07,1.9608547674465626e-08,1.2303783769596066e-08,1.930767368207853e-08,3.520841218573878e-08,2.4596456427161684e-08,1.2956627770677187e-08,6.40123971606954e-08,6.3204721456600055e-09,1.7858017997696152e-07,6.989549383717986e-09,5.6672046611083715e-08,1.0540154526950118e-08,1.118548084377835e-06,9.089804464679219e-09,0.9999207258224487,5.665796720677463e-09,7.125003520513928e-08,1.57403512446308e-08,2.3924828784771535e-09,6.552690479111334e-08,1.105108708543412e-06,4.624211413783996e-08,2.8483670533319128e-08,2.35806218995549e-08,2.6168265776504995e-08,1.1503472480134391e-10,1.0616651024974999e-07,6.997085577609141e-09,2.2760243467701002e-08,3.372778678567556e-08,1.1849681236242304e-09,5.416469051056083e-08,3.655198144159044e-09,1.9531242401171767e-08,3.507762080801058e-09,1.3107249685617717e-07,2.2101385610540092e-08,2.9771240406262223e-07,4.53986626069991e-09,2.412617277514073e-06,3.840000317723025e-09,1.3292598133318734e-09,1.3827975209323995e-08,2.3333877052778007e-08,6.469673508036067e-07,1.3101195008857758e-06,5.06812618539243e-08,1.80965518126186e-08,1.2709925556464441e-08,6.693269938295998e-08,3.073886034599127e-08,7.815053493231972e-08,5.514249892257794e-07,2.1432746688532234e-09,3.571751561182168e-09,3.0300764564117344e-08,1.232907749226797e-07,2.0738541550713308e-08,5.156651923243771e-07,4.022368926825948e-08,1.405015570554724e-08,7.228456055941024e-09,6.652732764678149e-08,1.0234337821657391e-08,6.998303092586866e-08,2.066428095304218e-07,1.2054995224275444e-08,5.8993823159880776e-08,8.95530405387035e-08,3.995414203927794e-07,1.3795461484278349e-07,5.201938435561715e-08,2.1771344904664147e-07,1.2088127832043938e-08,9.225624708619762e-09,3.4393600856219564e-08,1.9083779001505263e-09,2.120863928922745e-09,6.277269370968952e-09,9.110829068958992e-08,1.2014572448038052e-08,2.3506494528646726e-07,3.1329304306382255e-07,5.728501264457009e-07,1.9851571053663974e-08,5.895015056012198e-05,5.4791666315168186e-08,1.8742744600785954e-07,1.5822585908153997e-08,5.27123056315304e-09,2.7552085057891418e-08,3.4487403155480933e-08,5.669204483638168e-08,1.3285907130011765e-07,2.5183924279303938e-08
509,1.002569334218606e-07,3.121938334516017e-07,2.462587822549267e-08,8.555759478667824e-08,4.1773961356739164e-07,1.1728221949169892e-07,7.970931470424603e-09,1.2784757252859436e-08,1.3581149005403859e-07,1.7652507011689522e-08,9.88544499591626e-08,1.1135638544601534e-07,8.376228834094945e-06,2.113446839757671e-07,5.518379353475211e-08,1.3353230521317982e-08,4.7066617270274946e-08,5.710618893317587e-07,6.363353577398811e-08,1.241193217538239e-06,3.654513420769945e-07,5.22157854732086e-08,3.9495436254810556e-08,1.773909019675557e-07,8.513679006227903e-08,4.317205792858658e-08,2.3421115713517793e-07,2.167438140077138e-07,2.7643438649249674e-09,2.0085682450599052e-08,2.657917619330874e-08,2.4733910919394475e-08,8.426970055097627e-08,2.5806714987197665e-08,5.623611354366176e-09,8.544771503693482e-07,8.739012713476768e-08,6.459433166128292e-08,6.865454338367272e-08,1.550312020981437e-07,1.5607652130711358e-06,4.124841780139832e-06,2.2744381933392788e-09,3.93870180914746e-09,1.3196219583733182e-07,1.4639578438391254e-08,1.9044472665541434e-08,2.1207114286880824e-07,1.7662721063516074e-07,2.523767328455051e-08,2.0870711381348883e-08,6.773353788958048e-08,6.987923484302883e-08,4.790572827317874e-09,9.260439526315167e-09,6.6452692237817246e-09,9.68915436772022e-09,1.7001225671720022e-07,4.703969125330332e-08,1.3770802276269478e-08,7.400993808914791e-07,1.1444302394636452e-08,1.1801629398178193e-06,5.018488380414965e-08,1.4288258398664766e-07,7.627897957718233e-07,2.0859081928392698e-07,9.748644913543103e-08,2.6144890696855327e-09,6.902860505419994e-09,3.740893816939206e-08,1.7576250854745012e-07,4.4652197495054224e-09,1.3272762444671571e-08,7.787518256918702e-07,2.0279117052268703e-08,3.8105604005522764e-08,3.269331827482347e-08,1.0172334441449493e-07,7.3879959927580785e-09,5.701424332649196e-10,2.3693093709198365e-08,5.430283778196099e-09,1.0479791257012039e-08,2.805600640698458e-09,4.6644348827840076e-08,1.4870005671241415e-08,1.2122871595465767e-08,5.102459610384358e-08,1.230519188766266e-07,8.974206266998408e-09,0.9999641180038452,8.73375860521719e-09,6.637697680389465e-08,4.123454857563047e-07,8.53832830216561e-07,4.276300646921527e-09,8.301713023683988e-06,1.1358810780848216e-07
512,4.743772308302141e-08,9.384561963088345e-07,3.741338900908886e-07,8.675581142369992e-08,6.285507936354406e-08,3.60951837308221e-08,1.5422050125835085e-07,1.5594720537137619e-07,6.274246402426797e-07,1.6410956504842034e-07,2.6920949025566188e-08,6.943834307548968e-08,9.120133768192318e-07,6.95743693768236e-08,2.269731425030841e-08,1.0765940032797516e-06,2.337140898589496e-07,1.0307519460184267e-07,5.455644824792216e-08,3.7465807167791354e-07,3.171167463733582e-06,4.847140644415049e-07,4.8532583605265245e-06,1.0232662134512793e-05,4.895219717582222e-06,1.218298564253928e-07,1.4812198401159549e-07,5.162441993888933e-07,4.06652407036745e-06,0.9997727274894714,1.1768330523409531e-06,7.532611107308185e-06,1.6348846543223772e-07,4.566474842704338e-07,2.009102217925829e-07,1.0844315667668525e-08,5.37610594619764e-06,2.2852862457511947e-05,9.020503057399765e-05,1.3664071047969628e-06,3.274313030487974e-06,1.546609418312528e-08,9.22551279813888e-08,2.3112598057650757e-08,6.60299633636896e-07,7.302325855107483e-08,3.073874950132449e-07,2.0544452183912654e-07,5.525218398361176e-07,5.027713427807612e-07,6.82729393020054e-08,1.4119882507657167e-06,3.271261732606945e-07,3.213452828276786e-07,4.3589960085910207e-08,2.4292619855259545e-05,3.474784548984644e-08,2.448533223287086e-06,9.955859923138632e-07,6.534123997425922e-08,1.907887281049625e-06,3.305415816612367e-07,1.5347413295785373e-07,1.1014375189688508e-08,1.8271979342898703e-06,1.360641732617296e-07,8.884383362328663e-08,1.807255856078882e-08,1.1974859148722317e-07,2.061896964278276e-08,4.4254682052269345e-07,9.285853508345099e-08,9.107135156227741e-06,5.242071310362917e-08,4.068139105584123e-07,2.5563522854099574e-07,1.1420139145457142e-07,3.2041987196862465e-07,3.0223038294252547e-08,1.4582843732569017e-06,6.01324074978038e-08,4.386768068798119e-07,3.538288808613288e-07,1.8136097068577328e-08,3.4666069836930546e-07,1.8117150375474012e-06,2.522345887712163e-08,4.929977492906801e-08,1.521585630825939e-07,4.083921396613732e-07,5.875156716683705e-07,9.715281379385488e-08,2.0683037291746587e-06,1.5772738493069483e-07,1.6943897662713425e-07,3.0379621307474736e-07,2.8415458928066073e-06,1.2472438584154588e-06,8.468762047186829e-08
