id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
421,2.1716145965910982e-06,4.0252820326713845e-05,2.619618499011267e-05,1.7622778614168055e-05,1.0353985544497846e-06,0.00022350260405801237,0.00010132953320862725,2.2484734927274985e-06,3.298086539871292e-06,1.0475155249878298e-06,1.0145566193386912e-05,1.7229764353032806e-06,8.105252163659316e-06,2.11804649552505e-06,2.6769434953166638e-06,8.472052286379039e-05,2.0237155240465654e-06,7.164824751271226e-07,5.920182047702838e-06,9.002230217447504e-05,5.068638984084828e-07,7.652861313545145e-07,1.0997312529070769e-05,1.095241168513894e-05,5.9217691159574315e-06,1.9138780771754682e-05,0.0006898057763464749,5.2154155127936974e-05,4.994270420866087e-05,1.8490541719984321e-07,4.30755244451575e-05,5.415119176177541e-06,2.746942118392326e-05,2.7070795113104396e-05,7.2194043241324835e-06,3.4927013530250406e-06,2.8774229576811194e-05,8.046806669881335e-07,1.6914439129323e-06,2.3471707208955195e-06,3.5526836654753424e-06,2.0044286429765634e-05,2.4382916308240965e-06,5.772993608843535e-05,4.214904549826315e-07,4.720039214589633e-06,3.795084558078088e-05,2.4619390387670137e-05,6.0940460571146104e-06,1.9323749711475102e-06,8.760704804444686e-05,5.689736099157017e-06,5.610434072877979e-07,1.2424729902704712e-05,2.1415894480014686e-06,2.398134483883041e-06,2.45278533839155e-05,1.3311095017343177e-06,2.0872207642241847e-06,1.0292842489434406e-05,1.5274656561814481e-06,9.5381792561966e-06,1.1074440635638894e-06,7.216985977720469e-05,4.857756152887305e-07,3.017679409822449e-05,1.0232652130071074e-05,5.7993922382593155e-05,4.548710057861172e-05,0.00011278121382929385,0.0034028361551463604,1.6101013898150995e-05,9.180806955555454e-05,6.054948244127445e-06,6.140099912954611e-07,2.6003178277278494e-07,1.1860227459692396e-05,2.796016360662179e-06,4.8737794713815674e-05,1.8048856418317882e-06,2.492960811650846e-05,1.5243995221680962e-06,1.909197408167529e-06,1.110805555981642e-06,3.982362613896839e-06,5.347997648641467e-05,1.4209895198291633e-05,0.9936501383781433,0.00023713827249594033,3.253542502079654e-07,1.3442538147501182e-05,9.752124242368154e-06,2.3431617591995746e-05,3.3850160434667487e-06,8.762071047385689e-06,4.576141236611875e-06,5.0235383241670206e-05,4.085831733391387e-06,4.617914601112716e-05
422,0.004009408410638571,5.395880725700408e-05,0.00012496054114308208,9.605438390281051e-05,2.3847258034948027e-06,5.8705667470349e-05,7.74497675593011e-06,0.00013302297156769782,0.0027425733860582113,9.199927148983988e-07,2.594896977825556e-05,5.356300221137644e-07,0.0003541706537362188,1.2700616935035214e-05,9.293715265812352e-06,9.122481060330756e-06,7.937313966976944e-06,0.00015347953012678772,1.5159880604187492e-05,0.0014529998879879713,1.210390473715961e-05,2.6113596049981425e-06,2.8860467864433303e-06,3.080020906054415e-05,1.1464294402685482e-05,7.738918839095277e-07,0.00013507601397577673,1.992939542105887e-05,1.6453319403808564e-05,1.9557191990315914e-06,5.343394605006324e-06,3.317439404781908e-05,0.00012901872105430812,0.0005151836085133255,0.00012109073577448726,6.152981950435787e-05,7.278369594132528e-06,2.4479888452333398e-05,1.4845892110315617e-05,7.278102566488087e-05,8.142316073644906e-05,5.246707587502897e-05,2.6465522751095705e-06,9.400612725585233e-06,9.790596777747851e-06,4.9798196414485574e-05,0.0013989584986120462,2.6662248274078593e-05,4.60477895103395e-06,7.259756785060745e-06,5.9688713918149006e-06,6.623029184993356e-05,5.385149506764719e-06,1.1831955816887785e-05,0.0020910969469696283,3.923148142348509e-06,4.7821199586906005e-06,6.157627467473503e-06,1.6643458366161212e-05,0.00012477226846385747,1.616558074601926e-05,2.7375155696063302e-05,1.692988553259056e-05,3.832294169114903e-06,1.2574048014357686e-05,0.9824433326721191,2.9504200938390568e-05,3.682502210722305e-06,8.765933307586238e-05,2.165951627830509e-05,8.853762847138569e-05,7.355096840910846e-06,2.5308308977400884e-06,7.455228569597239e-06,5.040226460550912e-05,1.2523581062851008e-05,1.5089592125150375e-05,4.720505330624292e-06,9.043494355864823e-05,2.779560645649326e-06,2.0682373360614292e-06,1.5798215827089734e-05,0.00015999394236132503,2.7763855541707017e-05,2.9456982701958623e-06,0.001624109223484993,5.2309642342152074e-05,2.1439394913613796e-05,1.3641635632666294e-05,1.058689576893812e-05,1.0635631952027325e-05,6.982022750889882e-05,1.31965171021875e-05,1.7558470062795095e-05,1.393481761624571e-05,2.3505555873271078e-05,4.777524736709893e-06,0.00013401283649727702,0.00036766246194019914
424,6.145681652469648e-08,6.736944335727912e-10,4.647293394555163e-08,6.290977694334288e-08,2.2785705766636966e-07,4.5909519741371696e-08,4.641949260530964e-07,9.216837959513668e-09,1.6460173224430719e-09,1.22907593436139e-07,1.9714768484391243e-08,1.812534478062844e-08,2.5058650265918914e-08,3.7014103781984886e-07,1.782388790161349e-05,1.7664244467141543e-07,7.019204417701985e-08,7.880430530349258e-07,9.916481212712824e-05,3.1302003211663987e-09,5.2221331259261206e-08,3.6315618956450635e-08,1.2680686722887913e-06,1.1122534715468646e-07,4.3277424992993474e-05,1.0934192573586188e-07,1.9811618301446288e-07,1.3226325791038107e-05,2.412328115042328e-07,2.3443560337454983e-07,2.612808813751144e-08,3.304462481423798e-08,6.596674495540356e-08,5.28980059755213e-08,1.1178086367635842e-07,2.9319307941477746e-06,3.945315629749757e-09,5.549884463107446e-08,2.37316157836176e-08,4.246492935067181e-09,2.0904903976770584e-06,1.0121872406898547e-07,6.636035777773941e-06,5.299045369611122e-06,1.0564498325038585e-06,1.4410632331873785e-07,3.621815380938642e-08,1.835956254581106e-06,8.222576042271612e-08,2.786846152957878e-06,6.729011943207297e-07,9.948539059223549e-08,9.555107283176767e-08,9.683790658243652e-09,9.559281721749358e-08,8.542692597757195e-08,1.9721573707442985e-08,1.4856177585897967e-06,1.0477346101822604e-08,3.866269651098264e-07,6.194399659875671e-09,2.6342608094864772e-08,2.8221080583534786e-07,2.322251930308994e-06,7.375489108341071e-09,5.750912990265533e-08,1.1225217377841545e-07,1.3171072232864844e-08,3.826945089713263e-07,7.162845427899356e-09,3.8910288822080474e-06,3.7199018976252773e-08,5.994612592985504e-07,6.424546228345207e-08,9.601272665804572e-08,1.3243874441570824e-08,1.4641911150192755e-07,7.866198757255916e-06,9.178174877888523e-07,1.4414219817737717e-09,1.4526689540161897e-07,2.389520830092806e-07,2.702147128275101e-08,1.3899668260819453e-07,5.604551134297253e-08,1.7264770946212593e-08,1.4765885225642705e-07,7.819320302360211e-09,3.004151722052484e-06,1.3052948588665458e-07,2.613761864722619e-07,7.500773335777922e-07,7.076658903315547e-08,2.046779457032244e-07,1.0113974546754889e-08,2.1578854614290321e-07,6.990132561668361e-08,0.999772846698761,1.6007182068733528e-07
429,6.173125370878552e-07,3.9247208150072765e-08,1.09658229163756e-08,4.89846570417285e-07,1.6578826489421772e-07,2.8751960812201105e-08,1.6652161871633098e-09,1.8662007050807006e-07,1.96804109009463e-07,1.963082922884496e-07,6.515478645496842e-08,2.407678501015198e-08,2.3716058876743773e-06,6.939396968164147e-08,7.097918341969489e-08,4.389848839991828e-08,2.205385030151774e-08,1.2965959683697292e-07,1.0973648159051663e-06,2.6888071715802653e-06,9.330443084820672e-09,1.4840755113709747e-07,2.8246875061199717e-08,3.545527604842391e-08,6.21730066541204e-07,1.3770203111107548e-07,9.413479773456856e-08,1.2755101579386974e-06,7.138663704608916e-08,2.270830457007378e-08,7.590274719859735e-08,1.610321298528561e-08,1.3652361019467207e-07,4.2659871724026743e-07,3.8589226392105047e-07,1.6864767360402766e-07,2.712663729198539e-07,1.8402894852442842e-07,1.5244958717630652e-07,6.480541259179518e-08,1.7487934655946447e-07,2.0590893257121934e-07,1.8030007709057827e-07,1.1567860980221667e-07,7.475745746887696e-07,3.1260480426453796e-08,4.557654165182612e-07,1.4531955194740931e-08,7.095560476955143e-07,1.8005527735454052e-08,8.945628593437505e-08,1.502267764408316e-06,4.868775249633472e-07,4.720252491097199e-07,4.0962090679386165e-06,4.822556221029117e-08,2.4868277250789106e-06,4.7789342261239653e-08,3.7692720411541814e-07,6.340714975294759e-08,4.741737313906924e-07,1.4822574030404212e-06,7.070408258869065e-08,6.680228921140952e-07,3.33430762111675e-07,2.6104244170710444e-06,2.114926616059165e-07,1.3387235320294621e-08,1.5523689853580436e-06,6.008804120938294e-07,6.099693905525783e-07,3.401606463171447e-08,1.8224642905906308e-09,3.897224942761568e-08,1.640526114954355e-08,0.9999477863311768,6.257509539864259e-06,7.300300364221357e-09,9.669703260328788e-09,1.2116414893625915e-07,1.5936169717178927e-08,1.98780369942142e-07,3.5920045320381178e-06,1.8105122734368706e-08,3.6869570863018453e-07,2.55270811067021e-06,4.883017936663236e-07,7.551560798901846e-08,9.726996097469964e-08,3.2302320960297948e-06,2.0177634496576502e-07,5.561697236089458e-08,3.717072161180113e-07,1.6628110444116828e-08,2.4050441638223674e-08,3.78559974478776e-08,3.7228598870342466e-08,1.6843599848215263e-09,6.062242050575151e-07
432,8.548976211386616e-07,2.9096181606291793e-06,0.0016368477372452617,2.947940345165989e-07,3.1521647088084137e-06,1.8898232383435243e-06,1.567868537222239e-07,9.934530709188039e-08,1.1495088756419136e-06,4.3487781908879697e-07,7.748920324956998e-05,6.200141342560528e-07,4.4371643070917344e-07,1.3361764104047325e-06,2.3087391127774026e-06,7.227300784506951e-07,2.468150569256977e-06,2.3474110832921724e-07,2.123403646692168e-06,2.2658616671833443e-06,6.837342425569659e-07,0.9973601698875427,3.539267723340345e-08,7.423662395922292e-07,4.1485608903713e-07,4.7168100536509883e-07,4.4401951981853927e-07,4.19001167983879e-07,2.271611379001115e-07,7.00035968748125e-07,0.0001459330233046785,0.00013380817836150527,2.6936382369058265e-07,3.3766247042876785e-07,6.866064268251648e-06,2.5464117925366736e-07,4.7608273234800436e-07,3.50022651218751e-06,1.026215201704872e-07,7.17659349902533e-05,7.887942047091201e-06,2.4542343908251496e-06,7.599130071866966e-07,1.2016954542559688e-07,1.0130884220416192e-06,2.3327888243329653e-07,1.2966542328740616e-07,6.985484191091018e-08,5.783912001788849e-06,2.209778813266894e-06,5.452187110677187e-07,2.513621438993141e-06,2.3840671019570436e-06,1.540389149568e-07,1.8374477122051758e-06,5.85487640591964e-08,3.693846565511194e-06,1.9139069991069846e-05,8.590210853753888e-08,9.93408207250468e-07,4.6091668082226533e-07,1.019698970594618e-06,1.9250007881055353e-06,2.781589955702657e-06,6.682160460513842e-07,5.064023422818309e-09,6.415148732230591e-07,2.268588104925584e-06,0.000397110590711236,9.750447560463726e-08,1.1834599433768744e-07,4.1321250137116294e-06,2.4272114274026535e-07,3.5779019071924267e-06,5.651717401633505e-06,2.1746700440417044e-07,1.4365654443793119e-08,2.430957408705581e-07,2.2338363123708405e-06,6.720629386336441e-08,2.1573239337158157e-06,1.3396796020970214e-05,2.8392895501383464e-07,5.579725552706805e-07,9.137171730344562e-08,9.728100280881335e-08,3.6679052755062003e-06,2.154077492377837e-06,4.5152438588047517e-07,4.22031973812409e-08,7.410046691802563e-07,2.3961760575730295e-07,3.5844352623826126e-06,4.127048214286333e-08,1.0914648100879276e-06,3.313801073545619e-07,1.306344756812905e-06,2.0894678698368807e-07,2.8598808057722636e-05
434,5.8512873692961875e-06,3.148891482851468e-05,1.790350410146857e-07,7.663691690140695e-07,2.300404730704031e-06,2.1065428882138804e-05,5.208627499087015e-06,3.737943188752979e-05,9.442580335417006e-07,2.694621343835024e-06,8.200789238799189e-07,3.6302773764873564e-07,2.8433543775463477e-05,1.5508420574406045e-06,1.8275649154020357e-06,0.00030863244319334626,6.743068297510035e-06,1.4041997928870842e-05,3.7765187244076515e-07,1.010137111734366e-06,8.370950126845855e-06,3.202736991170241e-07,1.7400174101567245e-06,1.7748097889125347e-06,1.9635726857814007e-06,8.736354175198358e-06,2.030301629929454e-06,4.6614306370429404e-07,0.0022940603084862232,0.8608300685882568,2.7788828447228298e-06,6.506699719466269e-06,3.707697396748699e-05,1.1674724191834684e-05,5.672274255630327e-06,3.7991194403730333e-06,9.665656398283318e-05,0.12072265148162842,0.014923025853931904,2.4133121769409627e-05,8.715798685443588e-06,5.0968615141755436e-06,8.713936949789058e-06,9.70645828601846e-07,4.760916453960817e-06,9.077304639504291e-06,2.631647362250078e-07,7.386717243207386e-06,2.255869958389667e-06,4.811256076209247e-06,2.9132817758181773e-07,2.1824146188009763e-06,4.4986016291659325e-05,2.462463498886791e-06,2.328596110601211e-06,2.1279945940477774e-05,1.5796871366546839e-06,1.9862991393893026e-05,2.618158077893895e-06,3.7876911846979056e-06,7.737629630355514e-07,4.048573464388028e-05,2.1699219360016286e-05,1.5085985978657845e-05,9.292220056522638e-06,2.1127002582943533e-06,1.3783040230919141e-05,4.675188029068522e-05,4.720158415238984e-07,4.5482534005714115e-07,6.746133180968172e-07,2.7607202355284244e-06,8.116351636999752e-06,4.062871084897779e-06,4.85873988509411e-06,7.890944289101753e-06,1.2110888292227173e-06,1.8477091145996383e-07,3.25526616506977e-06,2.4912333174142987e-06,8.73705794219859e-05,2.8026177005813224e-06,1.6041267372202128e-05,2.14959800359793e-06,2.2629668819718063e-05,2.6561920094536617e-06,4.836468292523932e-07,1.908619879031903e-06,2.2963860828895122e-05,1.5120964462767006e-06,1.415473707311321e-05,2.785370270430576e-06,1.033692569762934e-06,3.040136107301805e-06,5.773502380179707e-06,1.3727028999710456e-05,1.5998382707493874e-07,6.703324970658286e-07,3.1350584777101176e-06
439,3.923589247278869e-06,8.6170548456721e-06,0.0007054810994304717,7.378216650977265e-06,2.0222531020408496e-05,9.526337635179516e-06,5.455302925838623e-06,8.25563256512396e-06,8.91887702891836e-06,1.3733221067013801e-06,5.4546188039239496e-05,1.1217043720535003e-05,5.3939479585096706e-06,2.3661245904804673e-06,0.00013918447075411677,7.772116077831015e-06,9.593100912752561e-06,1.2600858099176548e-06,1.5157363122852985e-05,7.361067673627986e-06,5.095804681332083e-06,0.9970449805259705,3.153715169901261e-06,1.056933069776278e-05,5.20453104400076e-05,2.7247448088019155e-05,2.2681806512991898e-06,5.014630005462095e-06,2.0788136680494063e-05,2.0635214241337962e-05,0.00020274681446608156,0.00013819105515722185,7.295829504982976e-07,9.163089202957053e-07,7.807969268469606e-06,3.6695726066682255e-06,5.470891665027011e-06,3.652029135992052e-06,3.464449764578603e-05,8.415848424192518e-05,1.8549577362136915e-05,5.1255601647426374e-06,2.2960246042202925e-06,6.2237259044195525e-06,2.6289958441338968e-06,1.732294322209782e-06,7.0381952355091926e-06,8.193161193048581e-06,2.793297426251229e-05,8.511357009410858e-05,1.0203178135270718e-05,1.300000917581201e-06,1.7808477423386648e-05,1.1400896937630023e-06,1.5033390354801668e-06,1.4555253073922358e-06,7.484000434487825e-06,2.5114839445450343e-05,2.056369794445345e-06,1.623054345145647e-06,6.187601684359834e-06,2.294542809977429e-06,8.549067388230469e-06,2.2145914044813253e-05,4.584175258059986e-06,3.2818678619150887e-07,1.5156921335801599e-06,9.411443897988647e-05,0.00013293189113028347,3.3500696190458257e-06,1.3694248082174454e-06,1.0089087481901515e-05,1.9756413166760467e-05,8.004984010767657e-06,3.680802137751016e-06,4.4601761146623176e-06,5.944109489064431e-06,6.663008775831258e-07,2.1424064470920712e-05,1.9697085917869117e-06,3.964387360610999e-06,3.709473276103381e-06,1.1199560958630173e-06,8.893159247236326e-06,2.952549039036967e-06,1.7053090459739906e-06,1.6500853234902024e-05,5.933781721978448e-05,2.78797324426705e-06,1.17498848339892e-06,4.230173999530962e-06,1.5179764432105003e-06,1.3567162568506319e-05,1.8962621197715634e-06,8.805718607618473e-06,7.168665888457326e-06,2.121443458236172e-06,2.58280010712042e-06,0.0005612500244751573
441,1.66536047174759e-08,4.444734997832711e-07,2.104229501753707e-08,2.5099307521259107e-08,4.0145181401385344e-07,5.882839104742743e-07,1.0949610107502394e-08,9.236206324203522e-07,4.7440465777981444e-07,1.3097034070597147e-06,4.19620338476534e-09,0.9998795986175537,3.1103301267876304e-08,1.0352926437917631e-05,2.181093077524565e-05,2.916985977208242e-07,2.482021727701067e-06,4.780360995937372e-07,9.00473828835402e-09,1.5678364206905826e-07,1.2301259566527278e-08,2.7590447260195106e-08,1.1252221376878424e-08,9.61514068364977e-09,1.4611367227246319e-08,1.7653616168900044e-07,4.1007406252902e-06,3.336986154067745e-08,3.4962713613140295e-08,1.063023518099726e-07,1.1592085513711936e-07,3.1207886053152833e-08,1.7297863905696431e-06,2.3188781028693484e-07,1.7622019399254896e-08,8.631430148398067e-08,3.9371013116351605e-08,1.3210647686889843e-08,2.4659104269630916e-07,5.88293680436891e-08,8.699525722022372e-08,7.090763887163121e-08,3.933860455163085e-07,1.5391554697430365e-08,1.2646049754039268e-06,1.7604582680519343e-08,5.208504916254242e-08,5.890105967409909e-06,7.175542009463243e-07,1.4719157661602367e-06,6.446272493576544e-08,2.2466924320951875e-08,9.25789507277841e-08,3.765907194974716e-07,5.780470928584691e-07,1.0692071583662255e-07,2.955661848602631e-08,1.3274569710119977e-07,5.654627877049734e-09,1.0208616174622875e-07,9.438325676569548e-09,2.2878300143247543e-08,1.3018785693930113e-07,1.557322271139583e-08,2.493579245310684e-07,2.479079608264101e-09,1.209362068266273e-07,1.1555897572179674e-06,4.060288816276625e-08,1.0429634045294733e-08,3.864821280785691e-07,3.4881765031968825e-07,6.7588410423979894e-09,7.222185445243667e-07,8.30276079000214e-08,8.79979040746548e-08,8.311676680250457e-09,3.12382582023929e-08,1.6089046539491392e-07,2.380420482950285e-07,1.8558829140147282e-07,4.277199820990063e-07,9.945338206307497e-07,1.0969698038820752e-08,5.070327802059182e-07,1.7784806516374374e-08,1.8798081313775583e-08,3.9333336587787926e-08,2.0834544756098694e-08,8.309882105095312e-06,4.397267261424531e-08,5.0718146127337604e-08,1.2682645547101856e-06,2.125155162957526e-08,6.157605980661174e-07,4.442128920345567e-05,1.1133598718515714e-06,2.8661794715389988e-08,2.4663455722162553e-09
442,0.0001274004316655919,5.510793562280014e-05,3.6154320696368814e-05,0.0002722317003645003,2.058485188172199e-05,9.442463806408341e-07,9.55768337007612e-06,0.001013511442579329,8.398486534133554e-05,0.00028193704201839864,0.955392599105835,2.1854305032320553e-06,6.772805591026554e-06,2.1330377421691082e-05,2.68737057922408e-05,4.386777618492488e-06,0.0006063055479899049,5.913011136726709e-06,0.00018575139984022826,8.16960891825147e-06,5.530497219297104e-06,1.6476773453177884e-05,2.210466391261434e-06,2.692195812414866e-05,3.8906969166419e-06,9.958437658497132e-06,0.0003977488959208131,9.037244126375299e-06,5.070814381724631e-07,4.837855158257298e-06,0.0002744573575910181,0.00012999409227631986,5.368809070205316e-06,2.7401115403336007e-06,2.450881765980739e-05,0.00013604440027847886,3.3220837849512463e-06,3.909323822881561e-06,5.488112947205082e-06,6.234063766896725e-05,0.00013504273374564946,2.1956786440568976e-05,0.0017212694510817528,7.744803042442072e-06,0.0008611622033640742,1.868272192950826e-05,1.060599927882322e-07,4.9383670557290316e-06,1.9752600564970635e-05,0.019906774163246155,9.310801397077739e-05,1.3540316103899386e-06,1.1249342151131714e-06,1.7372711226926185e-05,2.458573362673633e-06,1.843608856688661e-06,2.463168357280665e-06,1.129914107877994e-05,9.263594256481156e-05,2.2225629436434247e-05,1.1454845662228763e-05,6.784632569178939e-05,5.256588337942958e-06,1.446622991352342e-05,0.0005155342514626682,2.997813317051623e-05,2.538436319809989e-06,3.1938983738655224e-05,9.422684524906799e-05,5.3689345804741606e-05,3.5077442589681596e-05,4.023428482469171e-05,3.740286047104746e-05,0.013159249909222126,1.951265630850685e-06,2.8625523555092514e-05,1.1011490641976707e-05,3.5980665415991098e-06,3.201442814315669e-05,4.191333573544398e-06,1.516959036962362e-05,0.00017106036830227822,1.7140755517175421e-06,0.0001996179053094238,0.00021347685833461583,0.000917151803150773,0.00019883150525856763,3.540961552062072e-05,8.9161483629141e-05,0.00047907864791341126,0.0004114776093047112,1.442829943698598e-05,3.0673883884446695e-05,4.274108141544275e-05,0.000600458646658808,2.389729706919752e-05,1.596120796421019e-06,2.7483397389005404e-06,0.00014075970102567226
447,3.275281414971687e-05,0.00010489858686923981,5.274068462313153e-05,3.161215136060491e-05,3.4807311749318615e-05,2.612823482195381e-05,3.9212132833199576e-05,2.837359170371201e-05,6.935073179192841e-05,4.738466486742254e-06,2.445048039589892e-06,0.00012121193140046671,0.0010514652822166681,0.000827503390610218,2.005703208851628e-05,2.873949779313989e-05,2.2615424313698895e-05,0.0009820334380492568,2.4827149900374934e-05,0.00014133361401036382,1.0309657227480784e-05,1.3375013622862753e-05,3.40606993631809e-06,6.706048588966951e-05,5.250579306448344e-06,2.262021371279843e-05,2.719784424698446e-05,0.0017790658166632056,1.2715039702015929e-05,8.171270746970549e-05,1.203572810482001e-05,0.00012694291945081204,6.944464257685468e-05,0.00010293129889760166,3.6775820717593888e-06,4.6264998672995716e-05,4.155751230427995e-05,0.00024053675588220358,1.1852964235004038e-05,1.6625659554847516e-05,4.1473773308098316e-05,0.00027655763551592827,0.00011391477892175317,2.5255425498471595e-05,0.020570646971464157,0.0001778515288606286,0.0004304641333874315,5.9336048252589535e-06,1.151831111201318e-05,3.753289320229669e-06,5.044802492193412e-06,1.7165411918540485e-05,7.444739458151162e-05,2.5562096197973005e-05,4.471129068406299e-05,3.2725398341426626e-05,5.658719237544574e-05,2.111687535943929e-05,0.966486394405365,3.2733230909798294e-05,0.0003312632907181978,1.9202834664611146e-05,6.127912638476118e-05,3.218057463527657e-05,4.3153440856258385e-06,0.00012343771231826395,0.0007883572252467275,3.1890351692709373e-06,6.991134796408005e-06,1.526911000837572e-05,1.008156959869666e-05,3.0438477551797405e-05,1.1345729944878258e-05,0.0003621730429586023,2.038400089077186e-05,0.0005740646738559008,2.8469163225963712e-05,3.2962993827823084e-06,9.622822108212858e-05,6.997521995799616e-05,0.00010601308895274997,9.478857828071341e-05,0.0005626166821457446,5.292239620757755e-06,7.2460552473785356e-06,5.5772561609046534e-05,2.225257776444778e-05,0.00010281150753144175,8.559254638385028e-05,9.85565347946249e-05,1.7397971532773226e-05,0.001139490632340312,0.00022387948411051184,3.454661782598123e-05,1.5987812730600126e-05,7.322413239307934e-06,2.271717312396504e-05,5.680441518052248e-06,4.606255060934927e-06
448,0.00209970586001873,0.00010913026926573366,0.00015071987581904978,0.0013554004253819585,0.0001425038353772834,3.700036177178845e-05,0.00017167961050290614,0.00019850468379445374,0.0011971837375313044,0.0003417248954065144,0.028468957170844078,0.0003232175949960947,0.0004340187879279256,0.001317520858719945,0.0007601719116792083,3.630890932981856e-05,0.00228034402243793,0.001566669438034296,7.89393816376105e-05,0.0002173205721192062,0.0001521156809758395,0.0008863327093422413,0.00010841213224921376,0.00033805222483351827,3.759321407414973e-05,4.389776222524233e-05,8.181800512829795e-05,1.9571316443034448e-05,3.104946154053323e-05,0.00023001573572400957,0.0010296195978298783,0.00776654900982976,0.0003283443220425397,0.00023028001305647194,0.00021951478265691549,0.00011886229913216084,0.0018448465270921588,0.00040907386573962867,6.328050949377939e-05,8.232134132413194e-05,0.00022568971326109022,0.0014027772704139352,0.00044635386439040303,5.761053034802899e-05,0.0005554420640692115,0.0033680463675409555,0.0005975373205728829,0.0002572111552581191,0.009524976834654808,0.0002617771679069847,0.0024999508168548346,6.887388735776767e-05,0.0003551797999534756,0.00181618332862854,0.0002898183884099126,0.0001782117033144459,0.00019773587700910866,6.65623665554449e-05,0.00019727740436792374,0.0001697348488960415,0.0006984806386753917,8.310628618346527e-05,0.00045607032370753586,7.94809966464527e-05,0.002704121172428131,0.0003149033000227064,4.1041137592401356e-05,0.00012129372771596536,0.007378174923360348,0.00018574361456558108,0.00013572079478763044,0.00044506764970719814,0.00010947456758003682,0.00019903964130207896,0.00025468700914643705,7.210318290162832e-05,2.5728095351951197e-05,0.0003034643013961613,0.0006813314976170659,0.00031244364799931645,0.00022556359181180596,0.0007403154158964753,0.0001107351272366941,0.04431463032960892,0.000334376614773646,0.00033337678178213537,0.019749322906136513,6.211280560819432e-05,0.00014309473044704646,0.0002757250040303916,0.00019147917919326574,0.0004121002566535026,0.00016406549548264593,0.0003731927426997572,0.7990349531173706,0.0019961914513260126,4.1669991333037615e-05,3.1598236091667786e-05,0.03901837393641472
