shot_id,shot_made_flag
1466,0.817933619022
1476,0.360231488943
1478,0.380704671144
1485,0.385619074106
1491,0.71548640728
1494,0.640758156776
1500,0.378885805607
1501,0.64110916853
1503,0.452594935894
1519,0.685233533382
1524,0.360849320889
1529,0.731354653835
1533,0.706540286541
1538,0.972747981548
1539,0.368776381016
1546,0.399735659361
1555,0.300050497055
1559,0.383589029312
1563,0.697334349155
1565,0.747680962086
1574,0.354827105999
1591,0.330116629601
1594,0.255309551954
1605,0.274025946856
1611,0.413090378046
1614,0.370471864939
1620,0.343946844339
1626,0.278839498758
1630,0.373877167702
1632,0.370090126991
1634,0.287649482489
1643,0.299172848463
1651,0.424924254417
1655,0.36615601182
1658,0.277199089527
1659,0.394535303116
1665,0.384068101645
1675,0.378497421741
1680,0.690387904644
1690,0.364836424589
1696,0.28260025382
1714,0.31138074398
1721,0.471238136292
1726,0.450111150742
1728,0.394749701023
1734,0.359097808599
1735,0.330034554005
1740,0.371796309948
1744,0.822627007961
1747,0.351104170084
1752,0.296537458897
1763,0.736528217793
1765,0.724623382092
1769,0.405125379562
1785,0.648072719574
1787,0.322706729174
1788,0.395534127951
1793,0.328256219625
1800,0.351169586182
1825,0.397723525763
1826,0.750091195107
1834,0.333414852619
1843,0.349807590246
1844,0.367667764425
1848,0.320235460997
1849,0.35077175498
1860,0.394163429737
1863,0.404378086329
1875,0.613394498825
1883,0.384246617556
1890,0.467978268862
1892,0.363256037235
1893,0.376448690891
1897,0.304128885269
1905,0.408815145493
1908,0.535193800926
1931,0.282115101814
1940,0.643322527409
1943,0.370068579912
1947,0.15266340971
1965,0.741990149021
1967,0.328925430775
1968,0.331764757633
1972,0.754201173782
1982,0.279643625021
1985,0.290903925896
2005,0.820161104202
2010,0.812838613987
2021,0.363479703665
2024,0.773347079754
2036,0.407658457756
2043,0.633764088154
2047,0.587527036667
2049,0.394727706909
2055,0.275211393833
2065,0.37111222744
2066,0.282635658979
2070,0.262494832277
2077,0.914555251598
2085,0.566127479076
2095,0.667244493961
2097,0.678317189217
2108,0.400267243385
2112,0.688389003277
2113,0.660222649574
2122,0.123259246349
2139,0.392609834671
2144,0.598342239857
2146,0.273677885532
2148,0.145208626986
2149,0.732973694801
2157,0.353961706161
2159,0.355595290661
2168,0.378027439117
2176,0.323294073343
2178,0.678827643394
2181,0.255860000849
2187,0.73771905899
2188,0.306493610144
2190,0.304864734411
2194,0.39607667923
2197,0.278424531221
2214,0.318888574839
2217,0.157503306866
2222,0.389523774385
2223,0.323093175888
2226,0.326290488243
2230,0.73104184866
2240,0.514548957348
2247,0.287154495716
2250,0.309847682714
2259,0.546374201775
2262,0.371498465538
2266,0.348843753338
2305,0.333107948303
2310,0.309239685535
2313,0.30766248703
2319,0.822667062283
2320,0.713930904865
2345,0.246135935187
2350,0.690915167332
2356,0.372296601534
2360,0.676465213299
2370,0.433163374662
2386,0.348925173283
2398,0.365881860256
2414,0.671680510044
2435,0.735285937786
2439,0.258974850178
2446,0.735193490982
2458,0.332810282707
2465,0.35335496068
2466,0.400182873011
2470,0.324558854103
2495,0.72848367691
2501,0.285835146904
2507,0.266371160746
2533,0.119039110839
2537,0.3453373909
2538,0.26865196228
2541,0.268283784389
2542,0.743439137936
2544,0.765412449837
2554,0.22757871449
2555,0.224030256271
2565,0.5100274086
2575,0.691121280193
2586,0.385238915682
2588,0.408601492643
2594,0.672160625458
2617,0.417640149593
2618,0.301796853542
2623,0.969160676003
2631,0.645740151405
2640,0.299419015646
2642,0.746964931488
2647,0.412426561117
2663,0.435568392277
2664,0.347679615021
2676,0.377464622259
2680,0.958120584488
2681,0.399912595749
2691,0.356561303139
2693,0.401956707239
2695,0.429103761911
2704,0.256485253572
2708,0.316620707512
2709,0.964908540249
2717,0.756996870041
2722,0.416330695152
2728,0.3107855618
2732,0.733012914658
2743,0.402989953756
2752,0.269257366657
2757,0.699151992798
2761,0.324059635401
2769,0.23196464777
2771,0.307728111744
2774,0.35939309001
2776,0.339654862881
2781,0.286413431168
2793,0.341451913118
2799,0.381733745337
2803,0.302629083395
2811,0.379778891802
2818,0.322792828083
2824,0.609048247337
2828,0.760374128819
2829,0.411517500877
2830,0.386028677225
2842,0.711592793465
2847,0.730161368847
2848,0.279931515455
2868,0.270851165056
2870,0.26127794385
2885,0.186136066914
2886,0.370771676302
2889,0.638370752335
2903,0.385393053293
2904,0.703555822372
2918,0.792049884796
2919,0.36010736227
2922,0.411531150341
2923,0.335702776909
2931,0.30428737402
2945,0.306713670492
2955,0.321308523417
2957,0.642371833324
2960,0.636190593243
2963,0.256091475487
2966,0.660186350346
2972,0.68011868
2974,0.327864795923
2982,0.262214362621
2984,0.698952376842
3016,0.392655789852
3021,0.336269408464
3023,0.65945905447
3025,0.399283051491
3029,0.261789977551
3034,0.748324513435
3038,0.336976617575
3040,0.418559372425
3051,0.732557892799
3062,0.321261048317
3069,0.343425929546
3071,0.43991163373
3076,0.947426259518
3079,0.281827300787
3081,0.259296000004
3082,0.392540812492
3084,0.821479678154
3098,0.359241366386
3104,0.397211045027
3105,0.385552942753
3114,0.747613787651
3118,0.377760946751
3122,0.279470413923
3132,0.263766914606
3138,0.422345846891
3141,0.250943660736
3156,0.677917361259
3162,0.77111274004
3167,0.349146723747
3170,0.334550410509
3171,0.253400206566
3172,0.337884932756
3176,0.963476598263
3180,0.37543001771
3189,0.291093230247
3198,0.355860263109
3206,0.384958744049
3215,0.332374334335
3222,0.6879581213
3228,0.357995450497
3229,0.294961214066
3232,0.310826510191
3233,0.223113626242
3238,0.365876436234
3256,0.229108721018
3264,0.772586464882
3273,0.409367024899
3275,0.67408066988
3285,0.481829196215
3289,0.211284086108
3294,0.310773700476
3306,0.445920020342
3311,0.751775145531
3318,0.412033051252
3322,0.566035687923
3324,0.399671286345
3334,0.599354803562
3341,0.389010697603
3345,0.304244607687
3346,0.947782099247
3352,0.280919224024
3368,0.31943705678
3371,0.169154465199
3372,0.398391366005
3375,0.413727164268
3384,0.332804381847
3387,0.310346633196
3393,0.354160159826
3406,0.403122961521
3411,0.648600995541
3412,0.663494467735
3414,0.551141917706
3417,0.674961924553
3420,0.775125324726
3423,0.773620665073
3436,0.289830684662
3438,0.724200069904
3442,0.244157984853
3443,0.362390756607
3451,0.219350919127
3461,0.401234567165
3489,0.238829255104
3491,0.492696732283
3510,0.681353330612
3515,0.520399749279
3527,0.34584531188
3530,0.314203262329
3540,0.321365565062
3582,0.186886444688
3604,0.318304955959
3605,0.280290782452
3609,0.210751801729
3624,0.146655291319
3628,0.777406990528
3630,0.321875333786
3641,0.270121276379
3642,0.279273450375
3648,0.36593568325
3650,0.97695094347
3652,0.95007956028
3660,0.340829730034
3664,0.262998044491
3670,0.281771093607
3672,0.381330996752
3680,0.271568626165
3682,0.974545061588
3685,0.661626458168
3686,0.300559282303
3689,0.388878047466
3705,0.357758313417
3712,0.272811114788
3713,0.307734042406
3719,0.24048179388
3721,0.282702952623
3723,0.888000071049
3724,0.199816599488
3727,0.262481808662
3733,0.51734662056
3734,0.430140733719
3742,0.397792935371
3770,0.265451908112
3777,0.307500034571
3778,0.332941859961
3780,0.373996675014
3783,0.455119222403
3784,0.384824514389
3788,0.336116850376
3790,0.354335963726
3794,0.372803628445
3795,0.468577206135
3796,0.420070618391
3801,0.558211922646
3806,0.347027629614
3813,0.365580260754
3814,0.364993184805
3818,0.316029518843
3824,0.417998850346
3836,0.434465736151
3853,0.447662681341
3855,0.327546000481
3858,0.376185804605
3861,0.7517182827
3866,0.25047954917
3870,0.352381497622
3874,0.946181416512
3876,0.25156879425
3878,0.253741264343
3890,0.388411909342
3900,0.917255222797
3904,0.316160589457
3906,0.399837344885
3907,0.364755123854
3908,0.344462960958
3912,0.287631034851
3918,0.955743253231
3923,0.963006913662
3924,0.4107824862
3925,0.325741767883
3927,0.632184863091
3955,0.969689548016
3964,0.289081126451
3969,0.223585546017
3974,0.694786965847
3976,0.314301818609
3984,0.28303411603
3991,0.387013942003
3993,0.976161062717
4009,0.330630421638
4011,0.492858201265
4020,0.393308073282
4033,0.372572541237
4041,0.466389387846
4045,0.892581701279
4052,0.33598485589
4055,0.371564418077
4056,0.346880078316
4057,0.359866380692
4067,0.97379565239
4069,0.390115350485
4077,0.410960167646
4094,0.384210437536
4095,0.351949810982
4100,0.422295928001
4119,0.383678406477
4130,0.708985090256
4131,0.40020853281
4132,0.607804596424
4134,0.567626237869
4137,0.922424197197
4138,0.376867949963
4143,0.293540358543
4145,0.257664829493
4148,0.322166830301
4163,0.110283017159
4166,0.380100846291
4169,0.770736753941
4170,0.422814905643
4174,0.248629137874
4180,0.325682938099
4199,0.950259208679
4201,0.427753418684
4203,0.339180827141
4210,0.0501740835607
4211,0.411488354206
4213,0.954974651337
4225,0.390617519617
4235,0.350240588188
4242,0.333833903074
4245,0.351813465357
4250,0.413844168186
4252,0.383912444115
4254,0.196718558669
4263,0.216333180666
4264,0.238204613328
4268,0.294205307961
4270,0.382573485374
4282,0.745179176331
4283,0.327464103699
4291,0.361230522394
4304,0.390104442835
4306,0.332987070084
4309,0.29464751482
4310,0.346611529589
4313,0.251012563705
4314,0.340460240841
4315,0.327422589064
4321,0.394539833069
4324,0.33389917016
4325,0.34818905592
4328,0.279003977776
4329,0.290378332138
4332,0.389357924461
4337,0.376671552658
4342,0.409183621407
4344,0.41072461009
4352,0.374630182981
4355,0.316437959671
4366,0.275135308504
4371,0.356538921595
4372,0.377793669701
4376,0.319041728973
4384,0.311583042145
4387,0.297687023878
4389,0.414506405592
4390,0.39542889595
4406,0.324335664511
4407,0.784815430641
4409,0.967912137508
4410,0.772793710232
4424,0.398674666882
4434,0.289600163698
4452,0.342755407095
4460,0.341427594423
4470,0.68334543705
4480,0.36686232686
4496,0.959806501865
4503,0.299124151468
4512,0.379174232483
4518,0.688660264015
4519,0.380814015865
4522,0.316664874554
4525,0.41810208559
4537,0.542490243912
4546,0.274935156107
4547,0.931408643723
4553,0.373378157616
4556,0.385007023811
4558,0.738514244556
4563,0.127136960626
4568,0.286774069071
4574,0.795803904533
4578,0.202482402325
4587,0.416160494089
4592,0.60451823473
4610,0.399671912193
4615,0.472446024418
4619,0.345066249371
4620,0.540491163731
4625,0.795747876167
4635,0.364050537348
4636,0.383530348539
4641,0.372984111309
4650,0.323722779751
4653,0.826070606709
4665,0.299284726381
4668,0.951309144497
4669,0.357470303774
4670,0.307663857937
4674,0.288549184799
4675,0.37174141407
4676,0.316151946783
4679,0.252996295691
4680,0.912289321423
4686,0.305357217789
4699,0.42758089304
4713,0.677692472935
4718,0.370614022017
4721,0.34008333087
4722,0.315563321114
4724,0.340421378613
4730,0.945157587528
4731,0.311075091362
4735,0.328917503357
4743,0.303680062294
4745,0.271137624979
4746,0.646417856216
4747,0.367588490248
4748,0.338305681944
4769,0.387962162495
4771,0.423983126879
4774,0.253188222647
4784,0.350730746984
4797,0.477012813091
4801,0.598117470741
4804,0.124897919595
4820,0.278227686882
4833,0.335644960403
4834,0.367664754391
4851,0.315332114697
4859,0.306210339069
4860,0.965935707092
4863,0.412501722574
4873,0.440985500813
4881,0.298386007547
4892,0.40363907814
4908,0.316928476095
4911,0.308259785175
4915,0.18137152493
4922,0.321140378714
4929,0.342153131962
4936,0.354625254869
4939,0.427849024534
4951,0.303075432777
4956,0.289440512657
4961,0.360178470612
4964,0.322860568762
4981,0.39190992713
4991,0.946860134602
4992,0.332532733679
4997,0.433606952429
5004,0.259651005268
5010,0.250156372786
5012,0.330458283424
5015,0.106317259371
5020,0.348154693842
5030,0.313584268093
5051,0.969736516476
5052,0.409656882286
5057,0.715174138546
5058,0.652605056763
5060,0.381951361895
5061,0.344966590405
5064,0.633099853992
5078,0.506155669689
5080,0.509329199791
5088,0.393644273281
5089,0.678251445293
5090,0.480466455221
5103,0.957197189331
5108,0.400609374046
5114,0.322706878185
5115,0.356378018856
5124,0.716982483864
5137,0.415366202593
5139,0.292397767305
5144,0.33416095376
5149,0.777598977089
5157,0.293273061514
5163,0.291277557611
5174,0.372544407845
5176,0.407667249441
5179,0.270974218845
5186,0.432322353125
5203,0.750992298126
5204,0.754872560501
5206,0.252111166716
5207,0.632916986942
5220,0.365202873945
5221,0.750907540321
5224,0.352257668972
5227,0.237019136548
5229,0.21152035892
5232,0.798758208752
5240,0.731593608856
5242,0.577181279659
5243,0.340531468391
5245,0.695952534676
5248,0.29311606288
5249,0.21656820178
5254,0.306237310171
5269,0.351594120264
5272,0.36377248168
5276,0.354420304298
5286,0.740373671055
5290,0.278400748968
5308,0.316484689713
5316,0.368709087372
5318,0.412679791451
5319,0.340398609638
5320,0.529365599155
5322,0.298182815313
5324,0.300651490688
5331,0.714473903179
5336,0.966758370399
5344,0.29331150651
5354,0.326983720064
5356,0.0414298586547
5358,0.335165828466
5361,0.378844618797
5365,0.682156682014
5370,0.572792589664
5376,0.343856215477
5383,0.396660417318
5384,0.36728811264
5385,0.392786890268
5393,0.78111410141
5397,0.289935618639
5398,0.349793404341
5402,0.347716212273
5407,0.744286000729
5409,0.301300048828
5425,0.3376301229
5428,0.708113431931
5430,0.3990688622
5442,0.365689277649
5447,0.415408700705
5470,0.373997628689
5485,0.347205191851
5493,0.285375028849
5502,0.664982378483
5504,0.39365708828
5517,0.194787546992
5522,0.356664329767
5527,0.767858624458
5528,0.26977211237
5536,0.532977879047
5545,0.314132601023
5576,0.357602953911
5577,0.284823685884
5592,0.248226329684
5594,0.274645626545
5595,0.353197038174
5596,0.319293349981
5599,0.407366722822
5606,0.391085982323
5617,0.345472306013
5625,0.786730587482
5626,0.22741702199
5627,0.691635668278
5642,0.722724676132
5659,0.961009740829
5664,0.735798716545
5666,0.809605360031
5671,0.268550753593
5674,0.377713650465
5677,0.606745004654
5681,0.332879394293
5683,0.043610047549
5700,0.327399402857
5713,0.405516564846
5715,0.420237243176
5718,0.366138696671
5726,0.614734768867
5738,0.358402639627
5741,0.656472027302
5743,0.742052018642
5753,0.384401977062
5761,0.265703976154
5789,0.606621980667
5797,0.331813037395
5803,0.307111978531
5810,0.418283760548
5813,0.365366131067
5817,0.315261751413
5818,0.450358361006
5822,0.254916250706
5829,0.355978399515
5846,0.441321641207
5847,0.213107049465
5854,0.283056467772
5858,0.393190264702
5863,0.290427535772
5869,0.279027581215
5870,0.330603808165
5876,0.0789595022798
5881,0.260953485966
5901,0.286842942238
5922,0.61770349741
5928,0.768406331539
5933,0.328623652458
5934,0.76149058342
5946,0.432986706495
5951,0.246916130185
5955,0.327930450439
5956,0.884660124779
5965,0.331327289343
5972,0.366598248482
5981,0.236472278833
5997,0.385849177837
6005,0.247374773026
6009,0.227635636926
6010,0.317262262106
6015,0.351395279169
6039,0.264349669218
6047,0.733657002449
6051,0.0305735953152
6056,0.411241590977
6061,0.440245091915
6064,0.214903265238
6065,0.408221840858
6070,0.359076321125
6085,0.729212462902
6086,0.161557152867
6091,0.782596945763
6097,0.229614362121
6099,0.386071294546
6104,0.731872618198
6108,0.406869202852
6109,0.418217748404
6124,0.610185742378
6142,0.748839735985
6144,0.440337061882
6150,0.376766562462
6154,0.388100713491
6155,0.367400407791
6156,0.970246970654
6158,0.427601099014
6159,0.97124838829
6169,0.721520662308
6170,0.0372413955629
6179,0.383085668087
6184,0.593313932419
6186,0.746460735798
6204,0.0699862763286
6230,0.339610785246
6231,0.31811183691
6232,0.927746534348
6235,0.381107866764
6237,0.673467338085
6239,0.423896074295
6263,0.363297402859
6265,0.285625219345
6270,0.320291727781
6271,0.241029456258
6278,0.336362123489
6279,0.701173365116
6288,0.330203384161
6294,0.368800282478
6295,0.277301132679
6302,0.688105285168
6306,0.346051543951
6322,0.765745162964
6324,0.40438914299
6327,0.272057533264
6331,0.37414753437
6334,0.346236199141
6338,0.706686913967
6339,0.681377410889
6362,0.396682858467
6372,0.34597158432
6375,0.726233124733
6393,0.238327845931
6394,0.299563914537
6405,0.96427065134
6406,0.532203674316
6416,0.641866743565
6421,0.373025804758
6422,0.235989838839
6440,0.965083479881
6457,0.78532063961
6460,0.623389542103
6463,0.417036026716
6474,0.768312573433
6476,0.369852721691
6477,0.365226358175
6482,0.779745638371
6488,0.323702543974
6489,0.268990069628
6494,0.320798993111
6499,0.74683368206
6507,0.234352067113
6524,0.364255845547
6527,0.340561598539
6531,0.30642169714
6536,0.404200911522
6538,0.142704829574
6542,0.750239133835
6565,0.286777019501
6584,0.414998412132
6588,0.388105720282
6597,0.306272029877
6603,0.758848011494
6609,0.752426564693
6613,0.773022830486
6622,0.289899647236
6630,0.392677724361
6637,0.277133315802
6639,0.736298680305
6640,0.371656686068
6646,0.380396038294
6647,0.373118430376
6648,0.965764820576
6669,0.318356812
6680,0.341290444136
6681,0.33188444376
6684,0.065834350884
6693,0.394331216812
6694,0.354475528002
6704,0.346545964479
6706,0.382793664932
6710,0.444384157658
6713,0.489697724581
6718,0.219917088747
6732,0.407866328955
6737,0.411397457123
6739,0.318252116442
6742,0.401233643293
6746,0.591253995895
6753,0.298337161541
6771,0.233789801598
6784,0.25076892972
6790,0.946224987507
6795,0.339680761099
6807,0.32426443696
6808,0.342175573111
6818,0.333143413067
6823,0.34764662385
6830,0.418505072594
6831,0.38306710124
6832,0.390140473843
6836,0.410018861294
6846,0.339994937181
6850,0.422568380833
6854,0.408240407705
6868,0.767670094967
6876,0.552294790745
6877,0.774363994598
6881,0.102571859956
6882,0.315417617559
6884,0.409441262484
6886,0.382026493549
6901,0.39741486311
6910,0.385359674692
6913,0.341178029776
6914,0.655657172203
6918,0.715494692326
6930,0.643906533718
6941,0.290146559477
6944,0.588147103786
6945,0.309925407171
6947,0.389785140753
6949,0.813944041729
6952,0.478793561459
6963,0.563909649849
6964,0.697958946228
6972,0.662912726402
6979,0.395175993443
6981,0.320202261209
6988,0.760914802551
6990,0.306697249413
6998,0.363591432571
7004,0.396290183067
7016,0.534354507923
7027,0.381633281708
7042,0.264396071434
7056,0.267269849777
7061,0.27855360508
7069,0.726734995842
7071,0.39509999752
7088,0.670944929123
7099,0.402763575315
7108,0.345787078142
7121,0.789680242538
7125,0.784138441086
7136,0.600647807121
7149,0.684339106083
7150,0.599098622799
7151,0.384559303522
7167,0.364359438419
7177,0.75143891573
7178,0.116316661239
7183,0.791038870811
7186,0.383654892445
7190,0.156238719821
7201,0.376984894276
7202,0.351716339588
7207,0.352571368217
7213,0.346833199263
7224,0.764116764069
7225,0.280952692032
7233,0.386053740978
7239,0.307843357325
7246,0.227255389094
7248,0.360588848591
7261,0.390081673861
7264,0.335721343756
7266,0.249863937497
7274,0.285744279623
7279,0.310280293226
7293,0.33321928978
7315,0.26974684
7322,0.344844400883
7326,0.815899670124
7341,0.327554225922
7363,0.439233779907
7365,0.609279811382
7371,0.360846310854
7377,0.373424172401
7393,0.794562220573
7405,0.305704563856
7410,0.245344921947
7434,0.717576682568
7438,0.369009196758
7447,0.758613586426
7450,0.771004974842
7452,0.329970210791
7453,0.257392793894
7455,0.261674255133
7456,0.367449998856
7457,0.933527827263
7466,0.379700452089
7470,0.743757843971
7474,0.415538012981
7487,0.581801474094
7488,0.356231421232
7492,0.701358675957
7496,0.319046705961
7501,0.671809136868
7505,0.434662133455
7512,0.233247622848
7526,0.611614227295
7536,0.628260314465
7538,0.700618445873
7539,0.436474561691
7544,0.711059451103
7554,0.492803394794
7564,0.272079348564
7566,0.690434873104
7580,0.65595638752
7581,0.766520142555
7584,0.335754275322
7587,0.344590187073
7589,0.419214040041
7590,0.437042057514
7594,0.571492314339
7597,0.364721506834
7602,0.890478253365
7603,0.320127308369
7605,0.712699115276
7609,0.394369363785
7613,0.346959739923
7619,0.311123549938
7625,0.314755886793
7626,0.404540628195
7636,0.434742093086
7639,0.763225376606
7641,0.36939573288
7643,0.839126229286
7644,0.28725785017
7657,0.372066736221
7661,0.790979027748
7666,0.360007315874
7673,0.302668452263
7683,0.216679692268
7685,0.418134838343
7699,0.351008355618
7704,0.661223948002
7705,0.570811390877
7708,0.62998175621
7728,0.278638720512
7733,0.370463371277
7741,0.346560388803
7743,0.372317105532
7745,0.325560063124
7754,0.752170562744
7756,0.329488277435
7757,0.411176770926
7770,0.577803254128
7773,0.977661311626
7774,0.395387142897
7776,0.688575148582
7777,0.344874024391
7778,0.349845856428
7781,0.397246539593
7784,0.320603251457
7789,0.775813221931
7794,0.590650856495
7799,0.401318341494
7801,0.730217576027
7818,0.253728896379
7823,0.328336566687
7828,0.371550798416
7832,0.380774766207
7839,0.366238325834
7851,0.801974952221
7856,0.363290697336
7868,0.322292506695
7869,0.150141209364
7872,0.40736541152
7874,0.388529002666
7878,0.312145978212
7888,0.392645835876
7913,0.311762005091
7923,0.424406319857
7925,0.352689802647
7926,0.571446061134
7938,0.352429360151
7942,0.718831181526
7945,0.393876135349
7954,0.618913471699
7963,0.329325079918
7969,0.399254649878
7970,0.410837233067
7977,0.432318150997
7981,0.338192641735
7990,0.28900462389
8020,0.605440497398
8023,0.429697245359
8025,0.369327902794
8034,0.463334590197
8039,0.419806540012
8046,0.312723904848
8051,0.388899743557
8055,0.373134821653
8060,0.424216926098
8063,0.337155669928
8073,0.947795808315
8074,0.448703348637
8076,0.74474966526
8080,0.345993965864
8088,0.349559783936
8102,0.53925973177
8103,0.434034883976
8104,0.434034883976
8105,0.333992034197
8109,0.271383970976
8115,0.438432216644
8121,0.63807874918
8126,0.388910263777
8135,0.814008295536
8153,0.678842127323
8156,0.28888553381
8160,0.680863201618
8161,0.412341505289
8162,0.394232988358
8171,0.380580365658
8181,0.406264454126
8183,0.381618916988
8185,0.223612725735
8191,0.8874386549
8203,0.314533352852
8204,0.66348952055
8207,0.634672939777
8208,0.389265805483
8209,0.60812240839
8210,0.310002118349
8225,0.356119185686
8226,0.303747624159
8231,0.639139413834
8233,0.208192721009
8244,0.822788536549
8250,0.355588704348
8261,0.389699012041
8265,0.340061962605
8278,0.397509127855
8279,0.361542075872
8280,0.301376104355
8296,0.745023369789
8299,0.369432002306
8300,0.425493568182
8301,0.310964524746
8305,0.408523350954
8327,0.527020037174
8334,0.41469424963
8349,0.306787282228
8355,0.339786320925
8361,0.306747764349
8362,0.326860845089
8364,0.307550936937
8365,0.318300515413
8375,0.219280153513
8378,0.74104309082
8380,0.322041869164
8381,0.345098227262
8387,0.399719119072
8399,0.747259557247
8402,0.968651711941
8409,0.440387427807
8433,0.694201469421
8436,0.373096585274
8442,0.340111941099
8448,0.366454690695
8464,0.336998701096
8469,0.595764577389
8474,0.624222040176
8478,0.426774591208
8482,0.350961714983
8490,0.17980889976
8510,0.407292753458
8511,0.354454249144
8527,0.364882618189
8532,0.335093647242
8533,0.326636761427
8538,0.353613764048
8541,0.425393640995
8545,0.41142231226
8553,0.318062245846
8554,0.370596796274
8555,0.412252575159
8569,0.319643497467
8586,0.830274820328
8593,0.403139621019
8600,0.967819571495
8606,0.761314094067
8607,0.275525152683
8611,0.286832779646
8613,0.702772974968
8618,0.779997944832
8630,0.320634961128
8637,0.36605656147
8650,0.334912925959
8652,0.157643094659
8661,0.312771528959
8669,0.404985576868
8673,0.416995078325
8674,0.407363444567
8678,0.740349650383
8682,0.384850859642
8688,0.253917247057
8689,0.752066016197
8695,0.336891829967
8698,0.335867136717
8703,0.315860509872
8709,0.410585731268
8716,0.371791422367
8723,0.407792180777
8737,0.610554397106
8753,0.36924251914
8773,0.353570431471
8774,0.393028378487
8778,0.582680761814
8786,0.55771625042
8794,0.349969774485
8795,0.702917277813
8800,0.334684640169
8804,0.38320466876
8808,0.368903517723
8809,0.318424522877
8817,0.363197654486
8818,0.328209459782
8825,0.318444013596
